date,open,high,low,close,volume
2008-04-30,7.71,8.35,7.71,8.25,39654
2008-05-05,8.27,8.41,7.95,8.41,29895
2008-05-06,8.43,8.43,8.06,8.1,19328
2008-05-07,7.98,8.23,7.85,7.99,14590
2008-05-08,7.82,8.15,7.77,8.13,11936
2008-05-09,8.19,8.55,8.05,8.2,19237
2008-05-12,8.23,8.98,8.23,8.71,31164
2008-05-13,8.35,8.7,8.11,8.64,24341
2008-05-14,8.55,8.86,8.43,8.83,17097
2008-05-15,8.85,8.89,8.45,8.48,12978
2008-05-16,8.48,8.64,8.18,8.25,9460
2008-05-19,8.15,8.35,8.01,8.35,5987
2008-05-20,8.21,8.34,7.52,7.61,7964
2008-05-21,7.39,7.51,6.91,7.36,20885
2008-05-22,7.27,7.41,7.07,7.1,12050
2008-05-23,7.11,7.26,6.87,7.13,10297
2008-05-26,7.13,7.13,6.81,6.91,6047
2008-05-27,6.9,7.03,6.77,6.93,5035
2008-05-28,7.0,7.19,6.88,7.13,6672
2008-05-29,7.13,7.19,6.89,6.89,6137
2008-05-30,6.86,7.01,6.85,6.97,4549
2008-06-02,6.93,7.25,6.93,7.23,7284
2008-06-03,7.25,7.28,7.02,7.08,4107
2008-06-04,7.09,7.09,6.83,6.9,4372
2008-06-05,6.95,7.26,6.89,7.18,10528
2008-06-06,7.18,7.48,7.13,7.27,12715
2008-06-10,7.08,7.12,6.51,6.51,9814
2008-06-11,6.17,6.51,6.07,6.15,7381
2008-06-12,6.08,6.21,5.82,6.04,8541
2008-06-13,5.95,6.19,5.81,5.81,6118
2008-06-16,5.91,5.99,5.61,5.65,8648
2008-06-17,5.73,5.91,5.55,5.78,13441
2008-06-18,5.77,6.08,5.59,6.07,12796
2008-06-19,5.98,5.98,5.42,5.42,11226
2008-06-20,5.29,5.61,4.95,5.27,12167
2008-06-23,5.18,5.26,4.85,4.87,9103
2008-06-24,4.8,5.06,4.8,5.01,6228
2008-06-25,5.04,5.33,4.98,5.23,11170
2008-06-26,5.19,5.4,5.15,5.31,11774
2008-06-27,5.15,5.15,4.89,5.13,11114
2008-06-30,5.08,5.47,4.95,5.4,7521
2008-07-01,5.39,5.43,5.15,5.19,6883
2008-07-02,5.24,5.33,5.15,5.21,4598
2008-07-03,5.13,5.49,5.02,5.36,8509
2008-07-04,5.28,5.41,5.2,5.25,6264
2008-07-07,5.27,5.51,5.25,5.5,10395
2008-07-08,5.53,5.61,5.4,5.54,10270
2008-07-09,5.55,5.73,5.55,5.73,12671
2008-07-10,5.65,5.8,5.62,5.63,10615
2008-07-11,5.63,5.68,5.42,5.48,7357
2008-07-14,5.48,6.07,5.45,6.01,18824
2008-07-15,5.95,6.01,5.68,5.77,13718
2008-07-16,5.73,5.73,5.2,5.31,10796
2008-07-18,5.27,5.45,5.09,5.38,6001
2008-07-21,5.37,5.67,5.35,5.65,6693
2008-07-22,5.61,5.71,5.55,5.62,5038
2008-07-23,5.62,5.74,5.5,5.53,6363
2008-07-24,5.55,5.83,5.55,5.77,9542
2008-07-25,5.67,5.78,5.66,5.69,7756
2008-07-28,5.75,5.87,5.71,5.83,5750
2008-07-29,5.81,5.81,5.67,5.73,5367
2008-07-30,5.86,5.86,5.65,5.7,5075
2008-07-31,5.72,5.75,5.49,5.49,5844
2008-08-01,5.45,5.61,5.38,5.55,3913
2008-08-04,5.55,5.87,5.55,5.71,11785
2008-08-05,5.61,6.06,5.61,5.78,26199
2008-08-06,5.81,5.93,5.55,5.61,11682
2008-08-07,5.62,5.68,5.33,5.47,11741
2008-08-08,5.47,5.52,4.89,4.91,9621
2008-08-11,4.99,4.99,4.39,4.42,8713
2008-08-12,4.34,4.51,4.18,4.41,4279
2008-08-13,4.28,4.48,4.23,4.34,4999
2008-08-14,4.38,4.43,4.33,4.35,3420
2008-08-15,4.36,4.45,4.28,4.35,3223
2008-08-18,4.36,4.36,3.88,3.88,6698
2008-08-19,3.87,4.01,3.82,3.96,3329
2008-08-20,3.9,4.33,3.88,4.29,6088
2008-08-21,4.21,4.29,4.11,4.11,6459
2008-08-22,4.15,4.15,3.93,3.98,4415
2008-08-25,3.95,4.11,3.88,4.05,3532
2008-08-26,4.0,4.35,3.95,4.34,14558
2008-08-27,4.27,4.6,4.2,4.53,23979
2008-08-28,4.52,4.52,4.29,4.32,12339
2008-08-29,4.38,4.46,4.26,4.41,9047
2008-09-01,4.35,4.35,4.07,4.09,8015
2008-09-02,4.02,4.21,3.99,4.09,4061
2008-09-03,4.04,4.14,3.99,4.09,3987
2008-09-04,4.09,4.19,4.05,4.13,2475
2008-09-05,4.05,4.07,3.82,3.85,5108
2008-09-08,3.82,3.88,3.63,3.67,5888
2008-09-09,3.73,3.76,3.65,3.7,1918
2008-09-10,3.74,3.83,3.64,3.71,2493
2008-09-11,3.71,3.74,3.57,3.61,3234
2008-09-12,3.61,3.68,3.6,3.63,1500
2008-09-16,3.51,3.68,3.51,3.58,2986
2008-09-17,3.58,3.65,3.51,3.53,3602
2008-09-18,3.48,3.61,3.16,3.41,7593
2008-09-19,3.73,3.79,3.65,3.79,7859
2008-09-22,4.01,4.19,3.81,3.88,12451
2008-09-23,3.73,3.79,3.56,3.61,6636
2008-09-24,3.55,3.69,3.48,3.69,3427
2008-09-25,3.69,3.85,3.63,3.78,6148
2008-09-26,3.75,3.79,3.61,3.72,3292
2008-10-06,3.63,3.67,3.41,3.45,6841
2008-10-07,3.35,3.44,3.25,3.35,3801
2008-10-08,3.26,3.33,3.19,3.26,8651
2008-10-09,3.3,3.31,3.21,3.23,4059
2008-10-10,3.09,3.17,2.95,2.95,4906
2008-10-13,2.95,3.07,2.85,3.07,3535
2008-10-14,3.14,3.17,2.95,2.99,4157
2008-10-15,3.33,3.33,3.33,3.33,8170
2008-10-16,3.38,3.7,3.38,3.7,73117
2008-10-17,3.7,4.11,3.59,4.11,79669
2008-10-20,4.21,4.53,4.01,4.37,87060
2008-10-21,4.29,4.75,4.21,4.51,77557
2008-10-22,4.41,4.61,4.29,4.43,60036
2008-10-23,4.35,4.6,4.35,4.46,54544
2008-10-24,4.41,4.54,4.25,4.4,44925
2008-10-27,4.28,4.45,4.19,4.35,43660
2008-10-28,4.33,4.77,4.23,4.61,90676
2008-10-29,4.48,4.53,4.11,4.11,49218
2008-10-30,3.95,4.21,3.91,4.04,43141
2008-10-31,4.01,4.21,3.89,4.2,39882
2008-11-03,4.08,4.3,3.88,4.17,38443
2008-11-04,4.11,4.62,4.05,4.62,70982
2008-11-05,4.55,5.01,4.55,4.8,78544
2008-11-06,4.61,4.81,4.48,4.55,39429
2008-11-07,4.4,4.65,4.4,4.55,31256
2008-11-10,4.61,5.01,4.55,4.91,43791
2008-11-11,4.89,4.9,4.68,4.69,40239
2008-11-12,4.62,4.77,4.59,4.75,25273
2008-11-13,4.68,5.14,4.65,4.89,48679
2008-11-14,4.93,5.33,4.85,5.17,53053
2008-11-17,5.2,5.72,5.12,5.72,50165
2008-11-18,5.74,5.91,5.11,5.11,50641
2008-11-19,5.07,5.53,4.71,5.41,46724
2008-11-20,5.31,5.35,5.05,5.11,31700
2008-11-21,5.04,5.35,4.81,5.03,26253
2008-11-24,5.0,5.23,4.85,4.92,19626
2008-11-25,5.01,5.07,4.58,4.81,20780
2008-11-26,4.86,4.93,4.75,4.83,15882
2008-11-27,5.18,5.27,4.75,4.79,24121
2008-12-01,4.67,5.07,4.28,5.02,27838
2008-12-02,4.81,5.15,4.75,5.05,22164
2008-12-03,5.11,5.49,5.01,5.35,34833
2008-12-04,5.35,5.45,5.19,5.21,36083
2008-12-05,5.18,5.51,5.11,5.46,30526
2008-12-08,5.6,5.93,5.46,5.84,45375
2008-12-09,5.85,5.85,5.4,5.4,29177
2008-12-10,5.36,5.65,5.25,5.57,23088
2008-12-11,5.57,5.68,5.15,5.15,21331
2008-12-12,4.98,5.15,4.81,4.92,21461
2008-12-15,4.95,5.06,4.76,4.86,14947
2008-12-16,4.85,5.39,4.85,5.39,25766
2008-12-17,5.41,5.57,5.29,5.42,28602
2008-12-18,5.4,5.51,5.32,5.46,17051
2008-12-19,5.46,5.81,5.43,5.59,29956
2008-12-22,5.61,5.81,5.53,5.77,29205
2008-12-23,5.91,5.91,5.16,5.16,23137
2008-12-24,5.01,5.15,4.88,4.93,17143
2008-12-25,4.95,5.07,4.88,5.05,11510
2008-12-26,5.07,5.19,5.0,5.0,8865
2008-12-29,4.95,5.05,4.7,5.03,11879
2008-12-30,4.98,5.13,4.98,5.03,10709
2008-12-31,5.03,5.07,4.85,4.87,10373
2009-01-05,5.03,5.13,4.9,5.11,10511
2009-01-06,5.12,5.5,5.11,5.39,19895
2009-01-07,5.41,5.52,5.31,5.43,16477
2009-01-08,5.32,5.41,5.1,5.26,14165
2009-01-09,5.23,5.83,5.23,5.83,40843
2009-01-12,5.94,6.4,5.83,6.17,66897
2009-01-13,5.96,6.06,5.69,5.75,29582
2009-01-14,5.62,6.07,5.62,6.06,23887
2009-01-15,6.01,6.16,5.92,5.99,23871
2009-01-16,5.93,6.12,5.7,5.79,27455
2009-01-19,5.8,5.85,5.55,5.75,15500
2009-01-20,5.77,5.98,5.74,5.95,13561
2009-01-21,5.85,5.97,5.66,5.71,15185
2009-01-22,5.68,5.85,5.6,5.75,13394
2009-01-23,5.79,5.88,5.67,5.85,14674
2009-02-02,5.98,6.11,5.83,6.0,24114
2009-02-03,5.88,6.09,5.88,6.09,20159
2009-02-04,6.15,6.2,6.05,6.09,16572
2009-02-05,6.11,6.53,5.89,6.31,37529
2009-02-06,6.27,6.51,6.21,6.42,33372
2009-02-09,6.41,6.65,6.32,6.65,33149
2009-02-10,6.53,6.68,6.39,6.65,30809
2009-02-11,6.53,6.65,6.31,6.36,32555
2009-02-12,6.38,6.64,6.32,6.59,25442
2009-02-13,6.59,6.87,6.58,6.73,24521
2009-02-16,6.75,6.88,6.51,6.63,22920
2009-02-17,6.68,7.33,6.67,7.21,70899
2009-02-18,6.96,7.07,6.45,6.45,38860
2009-02-19,6.47,6.53,6.15,6.39,30426
2009-02-20,6.4,6.57,6.25,6.56,24883
2009-02-23,6.52,6.88,6.47,6.84,27339
2009-02-24,6.81,6.81,6.25,6.31,32239
2009-02-25,6.33,6.63,6.19,6.61,20839
2009-02-26,6.59,7.0,6.58,6.74,74405
2009-02-27,6.68,6.81,6.03,6.17,33721
2009-03-02,5.97,6.34,5.95,6.25,15052
2009-03-03,6.11,6.27,5.98,6.11,15748
2009-03-04,6.11,6.54,6.11,6.51,26960
2009-03-05,6.58,6.78,6.45,6.64,35219
2009-03-06,6.58,7.27,6.48,7.02,57392
2009-03-09,6.98,7.15,6.56,6.59,32951
2009-03-10,6.59,6.75,6.44,6.75,15916
2009-03-11,6.88,6.95,6.55,6.59,18605
2009-03-12,6.57,6.67,6.21,6.45,16172
2009-03-13,6.51,6.6,6.36,6.36,11015
2009-03-16,6.36,6.47,6.28,6.39,8380
2009-03-17,6.41,6.84,6.36,6.78,20436
2009-03-18,6.78,6.85,6.68,6.75,19038
2009-03-19,6.8,6.95,6.71,6.88,22761
2009-03-20,6.87,6.87,6.58,6.71,17280
2009-03-23,6.71,6.89,6.63,6.87,21757
2009-03-24,6.95,7.05,6.81,6.98,26774
2009-03-25,6.97,7.16,6.66,6.66,25605
2009-03-26,6.65,6.93,6.56,6.87,17976
2009-03-27,6.88,6.97,6.74,6.86,22426
2009-03-30,6.87,7.07,6.81,6.98,19313
2009-03-31,6.87,6.92,6.69,6.89,13777
2009-04-01,6.91,7.3,6.91,7.13,33432
2009-04-02,7.19,7.68,7.07,7.36,37752
2009-04-03,7.39,7.55,7.22,7.29,25333
2009-04-07,7.37,7.98,7.33,7.81,50055
2009-04-08,7.85,7.93,7.2,7.25,38698
2009-04-09,7.21,7.38,6.98,7.33,21253
2009-04-10,7.33,7.61,7.25,7.51,29870
2009-04-13,7.66,7.66,7.41,7.48,24363
2009-04-14,7.48,7.91,7.48,7.84,30440
2009-04-15,7.92,8.38,7.89,8.27,43221
2009-04-16,8.37,8.38,7.83,8.11,29838
2009-04-17,7.95,8.27,7.78,7.81,17951
2009-04-20,7.69,8.27,7.68,8.21,22686
2009-04-21,8.15,8.58,8.0,8.23,24683
2009-04-22,8.27,8.61,7.69,7.81,32481
2009-04-23,7.73,8.2,7.55,7.88,20713
2009-04-24,7.75,7.77,7.31,7.45,30583
2009-04-27,7.67,7.85,7.05,7.07,20796
2009-04-28,7.07,7.2,6.95,7.16,12785
2009-04-29,7.18,7.45,7.01,7.35,19440
2009-04-30,7.35,7.6,7.2,7.43,17697
2009-05-04,7.53,7.95,7.47,7.95,29314
2009-05-05,7.98,8.15,7.85,7.89,22483
2009-05-06,7.89,8.01,7.71,8.01,22301
2009-05-07,8.01,8.05,7.58,7.75,18919
2009-05-08,7.73,7.8,7.61,7.69,14237
2009-05-11,7.67,7.75,7.29,7.31,17866
2009-05-12,7.17,7.47,7.17,7.45,10531
2009-05-13,7.41,7.71,7.35,7.71,14161
2009-05-14,7.77,7.77,7.55,7.65,13146
2009-05-15,7.66,8.01,7.58,8.0,30860
2009-05-18,8.01,8.11,7.83,7.98,28293
2009-05-20,7.98,8.21,7.69,7.75,21139
2009-05-21,7.75,7.81,7.35,7.47,11952
2009-05-22,7.38,7.61,7.38,7.53,7172
2009-05-25,7.48,7.95,7.28,7.95,11685
2009-05-26,7.95,8.09,7.78,7.79,24338
2009-05-27,7.83,7.91,7.63,7.67,11144
2009-06-01,7.72,7.91,7.68,7.88,14661
2009-06-02,7.91,7.95,7.73,7.93,22008
2009-06-03,7.88,8.15,7.82,8.05,29414
2009-06-04,8.03,8.05,7.71,7.81,15860
2009-06-05,7.87,7.87,7.62,7.73,12774
2009-06-08,7.65,7.77,7.57,7.76,11509
2009-06-09,7.78,7.79,7.58,7.72,8206
2009-06-10,7.73,7.81,7.59,7.8,14562
2009-06-11,7.78,7.93,7.65,7.85,18261
2009-06-12,7.85,8.48,7.69,8.32,61901
2009-06-15,8.41,8.49,8.11,8.4,53117
2009-06-16,8.37,9.08,8.35,8.75,73418
2009-06-17,8.61,8.78,8.37,8.67,25262
2009-06-18,8.65,8.74,8.29,8.55,41191
2009-06-19,8.55,8.7,8.38,8.4,35170
2009-06-22,8.4,8.48,8.1,8.22,24363
2009-06-24,8.22,8.29,8.03,8.18,21326
2009-06-25,8.21,8.35,8.16,8.31,23358
2009-06-26,8.32,8.37,8.08,8.11,19371
2009-06-29,8.15,8.17,7.97,8.01,24355
2009-06-30,8.01,8.13,7.99,8.09,13313
2009-07-01,8.09,8.17,8.03,8.16,13377
2009-07-02,8.07,8.21,8.02,8.15,16699
2009-07-03,8.13,8.37,8.07,8.3,27500
2009-07-06,8.35,8.44,8.22,8.31,24444
2009-07-07,8.31,8.31,8.13,8.14,19025
2009-07-08,8.11,8.17,8.01,8.15,14503
2009-07-09,8.17,8.35,8.09,8.35,20346
2009-07-10,8.35,8.48,8.29,8.29,29473
2009-07-13,8.25,8.58,8.19,8.55,32640
2009-07-14,8.58,8.68,8.49,8.61,25827
2009-07-15,8.71,8.71,8.53,8.58,33443
2009-07-16,8.61,8.77,8.41,8.58,43775
2009-07-17,8.65,8.79,8.55,8.77,53378
2009-07-20,8.82,8.9,8.69,8.8,36836
2009-07-21,8.75,8.81,8.45,8.54,30712
2009-07-22,8.49,8.73,8.45,8.67,29385
2009-07-23,8.65,8.83,8.57,8.79,25376
2009-07-24,8.77,8.83,8.41,8.55,19728
2009-07-27,8.55,8.65,8.47,8.57,20910
2009-07-28,8.57,8.63,8.45,8.61,18934
2009-07-29,8.61,8.83,8.13,8.18,33986
2009-07-30,8.28,8.38,7.91,8.04,21286
2009-07-31,8.11,8.4,8.11,8.33,19717
2009-08-03,8.37,8.41,8.13,8.35,20809
2009-08-04,8.39,8.63,8.25,8.63,23300
2009-08-05,8.64,8.78,8.5,8.66,33301
2009-08-06,8.66,9.09,8.59,8.83,53117
2009-08-07,8.79,8.88,8.25,8.35,28190
2009-08-10,8.35,8.5,8.25,8.45,15344
2009-08-11,8.51,8.69,8.45,8.62,14673
2009-08-12,8.58,8.66,8.07,8.25,16510
2009-08-13,8.22,8.32,8.08,8.25,7583
2009-08-14,8.25,8.36,7.78,7.81,13002
2009-08-17,7.65,8.04,7.31,7.89,25568
2009-08-19,7.89,8.72,7.88,8.33,88834
2009-08-20,8.26,8.63,8.18,8.38,71761
2009-08-21,8.51,9.25,8.45,9.24,97614
2009-08-24,9.24,9.61,8.92,9.34,96932
2009-08-25,9.22,9.22,8.65,9.01,51380
2009-08-26,8.99,9.95,8.88,9.95,61003
2009-08-27,10.38,10.98,9.68,9.81,101850
2009-08-28,9.51,9.6,8.98,9.09,52401
2009-08-31,9.1,9.15,8.15,8.15,37996
2009-09-01,7.91,8.17,7.71,7.76,29245
2009-09-02,7.72,8.11,7.65,8.02,20765
2009-09-03,8.04,8.43,7.98,8.38,26881
2009-09-04,8.53,8.59,8.23,8.59,25997
2009-09-07,8.57,8.95,8.44,8.63,32451
2009-09-08,8.55,8.77,8.45,8.73,24646
2009-09-09,8.79,9.11,8.67,8.95,32195
2009-09-10,8.91,8.94,8.65,8.87,25910
2009-09-11,8.78,9.01,8.75,8.99,25300
2009-09-14,9.0,9.21,8.91,9.16,32516
2009-09-15,9.17,9.22,9.0,9.11,30196
2009-09-16,9.11,9.11,8.73,8.9,28652
2009-09-17,8.85,9.4,8.85,9.33,41991
2009-09-18,9.37,9.48,8.85,8.92,30256
2009-09-21,8.84,9.16,8.58,9.15,18660
2009-09-22,9.09,9.29,8.87,8.89,23607
2009-09-23,8.85,8.98,8.58,8.66,14902
2009-09-24,8.6,8.8,8.39,8.57,11112
2009-09-25,8.58,9.43,8.58,9.08,44420
2009-09-29,8.61,8.8,8.19,8.64,22903
2009-09-30,8.62,9.51,8.62,9.16,33194
2009-10-09,9.26,10.0,9.16,9.83,49614
2009-10-12,9.97,9.97,9.53,9.87,35946
2009-10-13,9.83,10.18,9.55,10.08,33238
2009-10-14,9.92,10.17,9.67,9.68,34877
2009-10-15,9.78,9.9,9.45,9.48,24716
2009-10-16,9.51,9.98,9.49,9.98,31754
2009-10-19,10.09,10.31,9.95,10.11,30872
2009-10-20,10.15,10.3,9.99,10.2,23288
2009-10-21,10.11,10.23,9.93,9.96,22018
2009-10-22,9.91,10.15,9.75,10.05,20977
2009-10-23,10.05,10.47,9.97,10.37,33042
2009-10-26,10.37,10.43,10.01,10.15,23896
2009-10-27,10.08,10.08,9.71,9.71,23850
2009-10-28,9.7,9.8,9.48,9.73,17259
2009-10-29,9.58,9.71,9.45,9.55,10120
2009-10-30,9.65,9.89,9.47,9.53,15705
2009-11-02,9.31,9.81,9.18,9.79,17609
2009-11-03,9.77,10.03,9.7,10.01,18097
2009-11-04,10.01,10.91,9.91,10.85,54907
2009-11-05,10.84,10.97,10.53,10.53,37516
2009-11-06,10.58,10.63,10.35,10.36,21557
2009-11-09,10.45,10.61,10.32,10.55,16777
2009-11-10,10.58,10.63,10.33,10.36,13264
2009-11-11,10.35,10.58,10.31,10.51,13560
2009-11-12,10.52,10.61,10.44,10.48,13800
2009-11-13,10.48,10.73,10.32,10.58,14447
2009-11-16,10.67,10.9,10.65,10.87,27583
2009-11-17,10.85,10.85,10.65,10.69,15173
2009-11-18,10.62,10.76,10.46,10.56,16810
2009-11-19,10.59,10.91,10.51,10.82,20102
2009-11-20,10.77,11.27,10.65,10.97,28568
2009-11-23,11.1,11.15,10.91,11.11,23064
2009-11-24,11.09,11.23,10.28,10.35,29748
2009-11-25,10.31,10.73,10.23,10.68,18145
2009-11-26,10.55,10.91,10.03,10.05,25896
2009-11-27,10.03,10.21,9.77,9.97,15955
2009-11-30,9.98,10.43,9.98,10.43,18036
2009-12-01,10.51,10.65,10.41,10.65,16461
2009-12-02,10.71,10.81,10.55,10.69,16754
2009-12-03,10.63,11.21,10.61,10.99,25915
2009-12-04,10.87,11.07,10.33,10.55,21746
2009-12-07,10.57,10.87,10.55,10.87,11717
2009-12-08,10.88,11.18,10.77,11.02,25332
2009-12-09,11.13,12.16,11.03,12.15,103106
2009-12-10,11.77,11.83,11.3,11.45,65381
2009-12-11,11.31,11.64,11.08,11.11,39727
2009-12-14,11.28,11.31,10.91,11.22,24943
2009-12-15,11.22,11.33,10.99,11.19,16659
2009-12-16,11.18,11.51,10.98,11.29,23006
2009-12-17,11.18,11.34,10.75,10.79,20537
2009-12-18,10.71,10.71,10.38,10.41,14549
2009-12-21,10.41,10.58,10.37,10.58,9512
2009-12-22,10.58,10.71,10.45,10.58,11741
2009-12-23,10.61,10.96,10.6,10.89,15071
2009-12-24,10.91,11.66,10.83,11.65,43366
2009-12-25,11.45,11.67,11.35,11.44,28586
2009-12-28,11.44,11.75,11.38,11.58,31353
2009-12-29,11.54,11.54,11.15,11.33,17358
2009-12-30,11.39,11.43,11.12,11.23,16276
2009-12-31,11.18,11.55,11.18,11.51,15101
2010-01-04,11.59,11.63,11.42,11.42,13733
2010-01-05,11.38,11.62,11.25,11.57,18123
2010-01-06,11.6,11.85,11.43,11.45,25259
2010-01-08,11.17,11.21,10.9,11.17,17428
2010-01-11,11.21,11.43,10.99,11.41,17855
2010-01-12,11.41,11.81,11.34,11.73,23457
2010-01-13,11.43,11.88,11.37,11.49,20855
2010-01-14,11.51,12.01,11.49,11.95,28718
2010-01-15,12.0,12.11,11.86,11.97,19523
2010-01-18,11.98,12.28,11.95,12.23,26232
2010-01-19,12.23,12.29,11.83,12.0,19272
2010-01-20,11.97,12.11,11.71,11.73,23409
2010-01-21,11.93,12.11,11.66,11.85,16818
2010-01-22,11.73,11.94,10.91,11.33,24874
2010-01-25,11.17,11.47,11.14,11.27,10522
2010-01-26,11.31,11.45,10.99,11.33,12617
2010-01-27,11.31,11.77,11.15,11.5,16874
2010-01-28,11.55,11.61,11.38,11.41,9004
2010-01-29,11.28,11.63,11.22,11.25,10918
2010-02-01,11.21,11.31,10.39,10.47,17541
2010-02-02,10.61,10.68,10.25,10.26,10275
2010-02-03,10.44,10.51,9.88,10.51,11955
2010-02-04,10.51,10.63,10.35,10.53,9355
2010-02-05,10.05,10.24,9.66,10.23,12012
2010-02-08,10.23,10.23,9.98,10.1,6936
2010-02-09,10.08,10.2,10.03,10.07,5790
2010-02-10,10.17,10.31,10.11,10.23,5399
2010-02-11,10.23,10.32,10.19,10.25,5120
2010-02-12,10.34,10.47,10.23,10.39,4966
2010-02-22,10.32,10.52,10.23,10.51,6573
2010-02-23,10.51,10.53,10.25,10.45,7384
2010-02-24,10.43,10.67,10.43,10.67,9104
2010-02-25,10.67,10.86,10.59,10.8,8734
2010-02-26,10.75,10.78,10.59,10.64,10750
2010-03-01,10.6,10.74,10.58,10.71,7968
2010-03-02,10.81,11.34,10.71,11.29,28240
2010-03-03,11.38,11.63,11.12,11.53,43102
2010-03-04,11.45,11.45,11.03,11.03,17429
2010-03-05,11.11,11.12,10.85,11.02,7991
2010-03-08,11.19,11.19,10.98,11.09,7809
2010-03-09,11.08,11.09,10.82,10.92,7360
2010-03-10,10.89,11.02,10.72,10.73,8570
2010-03-11,10.78,10.84,10.51,10.74,7649
2010-03-12,10.74,10.79,10.55,10.56,5783
2010-03-15,10.63,10.68,10.33,10.67,5251
2010-03-16,10.68,10.73,10.52,10.65,4765
2010-03-17,10.66,11.03,10.66,11.01,8523
2010-03-18,11.01,12.11,10.85,11.67,39122
2010-03-19,11.6,11.78,11.26,11.33,22055
2010-03-22,11.33,11.43,11.15,11.28,12636
2010-03-23,11.29,11.53,11.13,11.3,12533
2010-03-24,11.26,11.38,11.17,11.32,8534
2010-03-25,11.3,11.49,11.3,11.47,13775
2010-03-26,11.55,11.55,11.27,11.45,11209
2010-03-29,11.45,11.58,11.34,11.43,9616
2010-03-30,11.44,11.71,11.39,11.39,20285
2010-03-31,11.68,11.77,11.53,11.75,32267
2010-04-01,11.75,11.84,11.57,11.66,16977
2010-04-02,11.68,11.85,11.66,11.68,13993
2010-04-06,11.68,11.78,11.51,11.58,14703
2010-04-07,11.58,11.68,11.43,11.67,13166
2010-04-08,11.65,11.95,11.57,11.79,20297
2010-04-09,11.79,12.04,11.75,11.99,19552
2010-04-12,12.06,12.11,11.87,11.93,17519
2010-04-13,11.95,12.03,11.21,11.87,23329
2010-04-14,11.81,12.22,11.59,12.2,23150
2010-04-15,12.11,12.21,11.72,12.1,32901
2010-04-16,11.98,12.22,11.75,12.17,25357
2010-04-19,12.05,12.16,11.39,11.39,28807
2010-04-21,11.65,11.84,11.58,11.82,16992
2010-04-22,11.79,11.99,11.58,11.73,16325
2010-04-23,12.1,12.83,12.1,12.43,61889
2010-04-26,12.31,12.59,12.25,12.41,25009
2010-04-27,12.38,12.45,11.55,11.82,23714
2010-04-28,11.63,11.78,11.45,11.67,13530
