date,open,high,low,close,volume
1997-06-23,7.28,7.39,7.05,7.13,3632
1997-06-24,7.31,7.55,7.24,7.53,7329
1997-06-25,7.63,7.65,7.53,7.56,4703
1997-06-26,7.53,7.55,7.46,7.54,2431
1997-06-27,7.51,7.8,7.5,7.57,5458
1997-07-02,7.63,7.74,7.07,7.48,3596
1997-07-03,7.48,7.48,7.2,7.29,2832
1997-07-04,7.25,7.29,7.1,7.24,2198
1997-07-07,7.46,7.56,7.16,7.23,7888
1997-07-08,7.2,7.37,6.73,7.1,3477
1997-07-09,7.09,7.1,6.88,7.01,2921
1997-07-10,6.99,7.1,6.87,6.89,2444
1997-07-11,6.83,7.09,6.43,7.07,6809
1997-07-14,7.13,7.16,6.83,6.91,9861
1997-07-15,6.97,7.31,6.94,6.97,6985
1997-07-16,6.97,7.03,6.6,6.7,5650
1997-07-17,6.57,6.71,6.36,6.58,6528
1997-07-18,6.62,6.79,6.45,6.79,7917
1997-07-21,6.83,7.16,6.82,7.03,13007
1997-07-22,7.03,7.05,6.83,7.01,5180
1997-07-23,7.1,7.42,7.1,7.23,17507
1997-07-24,7.31,7.31,7.01,7.02,7800
1997-07-25,6.79,7.26,6.61,7.05,11132
1997-07-28,6.88,7.2,6.88,6.96,8317
1997-07-29,6.96,6.96,6.75,6.88,4650
1997-07-30,6.88,6.94,6.79,6.9,3219
1997-07-31,6.92,6.94,6.84,6.88,4425
1997-08-01,6.87,6.9,6.79,6.83,3081
1997-08-04,6.82,6.87,6.71,6.79,4936
1997-08-05,6.83,7.01,6.71,6.95,5495
1997-08-06,6.95,6.95,6.77,6.78,2696
1997-08-07,6.71,6.88,6.71,6.87,2905
1997-08-08,6.88,6.88,6.75,6.79,2910
1997-08-11,6.75,6.84,6.6,6.73,4314
1997-08-12,6.69,6.79,6.67,6.67,2869
1997-08-13,6.64,6.72,6.54,6.57,2372
1997-08-14,6.61,6.69,6.47,6.69,2759
1997-08-15,6.69,6.75,6.48,6.5,1877
1997-08-18,6.45,6.45,6.23,6.27,2929
1997-08-19,6.23,6.32,6.15,6.23,1962
1997-08-20,6.24,6.44,6.23,6.39,1772
1997-08-21,6.41,6.57,6.41,6.54,3239
1997-08-22,6.58,6.72,6.57,6.65,4337
1997-08-25,6.67,6.92,6.67,6.92,9224
1997-08-26,6.92,6.97,6.84,6.91,9195
1997-08-27,6.91,6.92,6.81,6.84,4483
1997-08-28,6.84,6.84,6.75,6.81,3643
1997-08-29,6.77,6.79,6.69,6.74,3676
1997-09-01,6.75,6.88,6.74,6.79,3052
1997-09-02,6.77,6.88,6.77,6.81,2149
1997-09-03,6.82,6.88,6.76,6.88,4135
1997-09-04,6.88,7.27,6.88,7.18,17683
1997-09-05,7.19,7.19,7.08,7.1,6558
1997-09-08,7.1,7.22,7.05,7.14,5313
1997-09-09,7.13,7.17,6.88,6.91,3543
1997-09-10,6.95,7.06,6.9,7.03,3854
1997-09-11,7.01,7.03,6.92,6.92,2655
1997-09-12,6.93,6.93,6.71,6.75,3767
1997-09-15,6.76,6.77,6.58,6.58,2493
1997-09-16,6.54,6.67,6.54,6.6,1143
1997-09-17,6.66,6.66,6.49,6.54,972
1997-09-18,6.54,6.64,6.5,6.57,895
1997-09-19,6.56,6.64,6.51,6.63,710
1997-09-22,6.71,6.71,6.28,6.33,1500
1997-09-23,6.28,6.28,5.93,5.97,2313
1997-09-24,6.02,6.23,6.02,6.19,2810
1997-09-25,6.23,6.45,6.21,6.32,3353
1997-09-26,6.28,6.32,6.15,6.28,2038
1997-09-29,6.21,6.21,6.11,6.11,1159
1997-09-30,6.06,6.19,6.02,6.11,927
1997-10-06,6.11,6.17,6.08,6.11,741
1997-10-07,6.11,6.11,6.06,6.07,565
1997-10-08,6.11,6.28,6.11,6.23,1037
1997-10-09,6.25,6.36,6.17,6.24,1219
1997-10-10,6.23,6.34,6.2,6.32,956
1997-10-13,6.33,6.33,6.19,6.22,838
1997-10-14,6.28,6.28,6.1,6.23,605
1997-10-15,6.23,6.31,6.15,6.31,2199
1997-10-16,6.28,6.44,6.28,6.42,3925
1997-10-17,6.41,6.68,6.41,6.64,4940
1997-10-20,6.71,6.75,6.55,6.59,4507
1997-10-21,6.62,6.63,6.54,6.62,4285
1997-10-22,6.62,7.03,6.6,6.89,18317
1997-10-23,6.79,6.91,6.67,6.79,6913
1997-10-24,6.84,7.1,6.82,7.0,14902
1997-10-27,7.01,7.22,6.92,6.97,11593
1997-10-28,7.01,7.1,6.58,6.72,7845
1997-10-29,6.67,6.79,6.58,6.77,5370
1997-10-30,6.79,6.97,6.75,6.81,9683
1997-10-31,6.75,6.78,6.58,6.76,3406
1997-11-03,6.76,6.99,6.67,6.97,4763
1997-11-04,6.97,6.99,6.84,6.86,3597
1997-11-05,6.84,6.99,6.77,6.94,1189
1997-11-06,6.99,7.01,6.75,6.78,4487
1997-11-07,6.76,6.92,6.71,6.88,4446
1997-11-10,6.88,7.01,6.8,6.85,5794
1997-11-11,6.88,6.91,6.71,6.78,2545
1997-11-12,6.88,6.88,6.69,6.71,1963
1997-11-13,6.71,6.71,6.49,6.69,3534
1997-11-14,6.71,6.79,6.67,6.71,2061
1997-11-17,6.73,6.73,6.58,6.63,1671
1997-11-18,6.58,6.67,6.49,6.52,1687
1997-11-19,6.61,6.75,6.54,6.58,1426
1997-11-20,6.54,6.56,6.45,6.48,1672
1997-11-21,6.39,6.45,6.36,6.38,1721
1997-11-24,6.24,6.28,6.18,6.2,2010
1997-11-25,6.17,6.27,6.15,6.17,1766
1997-11-26,6.23,6.26,6.17,6.25,1489
1997-11-27,6.26,6.28,6.14,6.15,1216
1997-11-28,6.15,6.26,6.1,6.24,1249
1997-12-01,6.24,6.24,6.14,6.2,791
1997-12-02,6.17,6.23,6.17,6.2,923
1997-12-03,6.19,6.36,6.16,6.34,1298
1997-12-04,6.34,6.67,6.28,6.66,10792
1997-12-05,6.71,6.71,6.51,6.51,5628
1997-12-08,6.51,6.64,6.47,6.53,1441
1997-12-09,6.52,6.56,6.34,6.54,1854
1997-12-10,6.54,6.58,6.48,6.51,1274
1997-12-11,6.54,6.54,6.41,6.43,1739
1997-12-12,6.49,6.53,6.44,6.45,1534
1997-12-15,6.43,6.47,6.34,6.39,1984
1997-12-16,6.39,6.47,6.36,6.46,1770
1997-12-17,6.45,6.45,6.31,6.31,1712
1997-12-18,6.26,6.31,6.23,6.28,1317
1997-12-19,6.29,6.43,6.27,6.43,2077
1997-12-22,6.43,6.44,6.19,6.3,2251
1997-12-23,6.28,6.4,6.26,6.38,1972
1997-12-24,6.34,6.41,6.26,6.36,1703
1997-12-25,6.27,6.39,6.27,6.38,1324
1997-12-26,6.49,6.49,6.36,6.37,2231
1997-12-29,6.41,6.43,6.31,6.39,3389
1997-12-30,6.53,6.62,6.44,6.52,7714
1997-12-31,6.58,6.58,6.42,6.44,2755
1998-01-05,6.58,6.58,6.43,6.45,3110
1998-01-06,6.46,6.61,6.45,6.56,4754
1998-01-07,6.56,6.61,6.49,6.54,3055
1998-01-08,6.54,6.6,6.45,6.47,3691
1998-01-09,6.57,6.76,6.45,6.71,8292
1998-01-12,6.71,6.79,6.59,6.63,6285
1998-01-13,6.56,6.56,6.18,6.32,5035
1998-01-14,6.11,6.49,6.11,6.41,2878
1998-01-15,6.47,6.48,6.33,6.47,2597
1998-01-16,6.47,6.49,6.36,6.39,1816
1998-01-19,6.36,6.42,6.31,6.34,2637
1998-01-20,6.34,6.36,6.23,6.26,1687
1998-01-21,6.23,6.3,6.22,6.27,1058
1998-01-22,6.27,6.28,6.22,6.25,1584
1998-01-23,6.26,6.38,6.26,6.33,915
1998-02-09,6.41,6.45,6.34,6.37,1354
1998-02-10,6.37,6.39,6.33,6.33,1067
1998-02-11,6.32,6.53,6.32,6.44,1813
1998-02-12,6.45,6.49,6.41,6.45,1887
1998-02-13,6.45,6.45,6.37,6.38,1433
1998-02-16,6.38,6.38,6.3,6.36,1560
1998-02-17,6.34,6.42,6.32,6.4,1429
1998-02-18,6.42,6.45,6.33,6.36,1507
1998-02-19,6.32,6.45,6.32,6.34,998
1998-02-20,6.38,6.38,6.3,6.33,1133
1998-02-23,6.3,6.3,6.19,6.23,1386
1998-02-24,6.26,6.34,6.26,6.28,668
1998-02-25,6.28,6.4,6.24,6.25,573
1998-02-26,6.23,6.23,6.17,6.21,966
1998-02-27,6.21,6.23,6.15,6.17,1077
1998-03-02,6.15,6.16,6.0,6.02,2010
1998-03-03,6.02,6.08,5.96,6.03,1032
1998-03-04,6.03,6.11,6.03,6.05,1144
1998-03-05,6.15,6.15,6.01,6.02,976
1998-03-06,6.04,6.04,5.96,5.98,1012
1998-03-09,5.96,5.98,5.8,5.87,1036
1998-03-10,5.81,5.93,5.8,5.88,1172
1998-03-11,5.89,5.89,5.8,5.8,978
1998-03-12,5.77,5.8,5.68,5.76,1061
1998-03-13,5.68,5.79,5.68,5.75,796
1998-03-16,5.75,5.83,5.74,5.83,1076
1998-03-17,5.85,5.91,5.84,5.87,636
1998-03-18,5.87,6.24,5.6,6.13,6086
1998-03-19,6.02,6.26,5.96,6.08,3461
1998-03-20,6.07,6.07,5.97,6.02,1289
1998-03-23,6.01,6.05,5.91,5.94,790
1998-03-24,5.96,6.02,5.86,6.02,778
1998-03-25,6.11,6.19,6.0,6.04,1241
1998-03-26,6.03,6.03,5.93,5.93,879
1998-03-27,5.93,5.98,5.83,5.94,1678
1998-03-30,5.96,6.1,5.83,6.06,2517
1998-03-31,6.06,6.06,5.93,5.99,1520
1998-04-01,5.89,5.89,5.68,5.8,6152
1998-04-02,5.76,5.93,5.74,5.86,5818
1998-04-03,5.86,6.23,5.8,6.13,11519
1998-04-06,6.2,6.31,6.11,6.17,8683
1998-04-07,6.2,6.25,6.12,6.23,6132
1998-04-08,6.26,6.56,6.19,6.49,13414
1998-04-09,6.49,6.53,6.28,6.39,8806
1998-04-10,6.31,6.48,6.26,6.45,5404
1998-04-13,6.45,6.67,6.45,6.6,11887
1998-04-14,6.57,6.67,6.47,6.51,5800
1998-04-15,6.51,6.64,6.51,6.57,5038
1998-04-16,6.54,6.75,6.54,6.58,7002
1998-04-17,6.58,6.58,6.36,6.44,6348
1998-04-20,6.44,6.49,6.28,6.46,3050
1998-04-21,6.54,6.7,6.44,6.58,5785
1998-04-22,6.49,6.63,6.49,6.6,3167
1998-04-23,6.6,6.77,6.58,6.67,12572
1998-04-24,6.67,7.0,6.67,6.84,16565
1998-04-27,6.85,7.25,6.84,7.07,14925
1998-04-28,7.12,7.18,6.9,7.04,10439
1998-04-29,7.06,7.07,6.9,6.95,7261
1998-04-30,6.97,7.01,6.9,6.98,6477
1998-05-04,7.22,7.25,7.05,7.06,9174
1998-05-05,7.07,7.16,6.94,7.15,5380
1998-05-06,7.07,7.39,7.07,7.35,16804
1998-05-07,7.53,7.54,7.25,7.25,8439
1998-05-08,7.28,7.44,7.04,7.36,12126
1998-05-11,7.48,7.48,7.14,7.25,6535
1998-05-12,7.14,7.26,7.0,7.01,5009
1998-05-13,7.4,7.4,7.0,7.1,5126
1998-05-14,7.1,7.22,7.0,7.01,3691
1998-05-15,7.13,7.13,6.94,6.97,4990
1998-05-19,6.88,6.96,6.75,6.79,3315
1998-05-20,6.79,6.95,6.67,6.85,7160
1998-05-21,6.88,7.16,6.8,7.13,6327
1998-05-22,7.1,7.2,7.04,7.04,6004
1998-05-25,7.04,7.47,6.91,7.28,19156
1998-05-26,7.31,7.44,7.25,7.31,10268
1998-05-27,7.36,7.65,7.36,7.59,23883
1998-05-28,7.59,7.68,7.52,7.57,11430
1998-05-29,7.59,7.62,7.31,7.43,8874
1998-06-01,7.44,7.52,7.31,7.34,6014
1998-06-02,7.31,7.43,7.3,7.37,6497
1998-06-03,7.39,7.61,7.38,7.53,10348
1998-06-04,7.61,7.61,7.31,7.32,4363
1998-06-05,7.33,7.53,7.22,7.3,5741
1998-06-08,7.31,7.34,7.19,7.2,6942
1998-06-09,7.18,7.18,6.91,6.92,6165
1998-06-10,6.97,7.1,6.85,6.88,4396
1998-06-11,6.86,6.92,6.8,6.82,1753
1998-06-12,6.97,7.07,6.88,6.93,3416
1998-06-15,6.95,6.95,6.67,6.71,3337
1998-06-16,6.67,6.96,6.67,6.94,3347
1998-06-17,6.94,7.01,6.79,6.88,1457
1998-06-18,6.88,7.12,6.88,7.04,2463
1998-06-19,7.13,7.13,7.01,7.06,1030
1998-06-22,6.95,7.11,6.93,7.09,3933
1998-06-23,6.99,7.12,6.97,7.01,3648
1998-06-24,7.03,7.07,6.97,7.01,1375
1998-06-25,6.97,6.99,6.84,6.86,5015
1998-06-26,6.87,6.95,6.61,6.81,1083
1998-06-29,6.74,6.74,6.51,6.51,5382
1998-06-30,6.52,6.59,6.44,6.44,2397
1998-07-01,6.59,6.59,6.33,6.33,1693
1998-07-02,6.31,6.49,6.29,6.41,1517
1998-07-03,6.48,6.49,6.31,6.39,1595
1998-07-06,6.34,6.34,6.11,6.14,2378
1998-07-07,6.18,6.26,6.09,6.23,1089
1998-07-08,6.23,6.33,6.18,6.26,1878
1998-07-09,6.26,6.31,6.18,6.29,1725
1998-07-10,6.21,6.4,6.21,6.39,1746
1998-07-13,6.27,6.5,6.27,6.44,2606
1998-07-14,6.35,6.51,6.35,6.39,2007
1998-07-15,6.39,6.64,6.34,6.57,3877
1998-07-16,6.6,6.99,6.58,6.89,12069
1998-07-17,6.82,6.93,6.66,6.72,4335
1998-07-20,6.69,6.95,6.65,6.94,5035
1998-07-21,6.95,6.97,6.81,6.81,2781
1998-07-22,6.87,7.03,6.84,6.87,3281
1998-07-23,6.84,6.91,6.69,6.8,3437
1998-07-24,6.82,6.95,6.72,6.81,1978
1998-07-27,6.82,6.87,6.62,6.63,2350
1998-07-28,6.69,6.77,6.6,6.74,3283
1998-07-29,6.82,6.82,6.62,6.65,1344
1998-07-30,6.48,6.72,6.48,6.61,2025
1998-07-31,6.63,6.65,6.51,6.62,1632
1998-08-03,6.61,6.7,6.52,6.66,1314
1998-08-04,6.7,6.9,6.69,6.78,8181
1998-08-05,6.78,6.89,6.7,6.74,2807
1998-08-06,6.72,6.76,6.54,6.59,3557
1998-08-07,6.6,6.6,6.39,6.43,4354
1998-08-10,6.39,6.39,6.15,6.17,3338
1998-08-11,6.26,6.26,6.01,6.03,2837
1998-08-12,6.04,6.15,5.79,5.92,2059
1998-08-13,6.05,6.29,6.0,6.29,2745
1998-08-14,6.3,6.39,6.18,6.18,3358
1998-08-17,6.09,6.15,5.79,5.83,2410
1998-08-18,5.83,6.09,5.83,5.87,1872
1998-08-19,5.87,6.09,5.81,6.05,4280
1998-08-20,6.05,6.17,5.99,6.17,3258
1998-08-21,6.09,6.51,6.09,6.25,8280
1998-08-24,6.3,6.3,6.18,6.22,2546
1998-08-25,6.22,6.26,6.1,6.21,2043
1998-08-26,6.13,6.22,6.12,6.13,1733
1998-08-27,6.09,6.2,6.0,6.14,1938
1998-08-28,6.11,6.11,6.01,6.05,979
1998-08-31,5.96,6.14,5.83,6.14,2034
1998-09-01,6.09,6.17,6.05,6.08,1964
1998-09-02,5.94,6.11,5.94,6.04,1232
1998-09-03,6.14,6.22,6.08,6.22,3794
1998-09-04,6.3,6.38,6.26,6.27,7165
1998-09-07,6.26,6.32,6.2,6.32,2468
1998-09-08,6.31,6.35,6.21,6.21,1831
1998-09-09,6.19,6.31,6.16,6.27,3056
1998-09-10,6.34,6.51,6.28,6.4,8978
1998-09-11,6.48,6.61,6.38,6.57,13441
1998-09-14,6.62,6.76,6.56,6.69,10978
1998-09-15,6.74,6.76,6.61,6.61,7413
1998-09-16,6.54,6.67,6.52,6.6,4920
1998-09-17,6.65,6.81,6.54,6.56,9016
1998-09-18,6.53,6.57,6.36,6.37,5710
1998-09-21,6.3,6.65,6.29,6.62,4940
1998-09-22,6.58,6.73,6.52,6.69,6033
1998-09-23,6.74,6.78,6.61,6.63,2579
1998-09-24,6.61,6.69,6.44,6.47,3144
1998-09-25,6.47,6.57,6.4,6.56,1665
1998-09-28,6.57,6.71,6.53,6.59,2399
1998-09-29,6.57,6.69,6.57,6.58,2858
1998-09-30,6.65,6.82,6.59,6.78,12668
1998-10-05,6.82,6.94,6.76,6.78,11141
1998-10-06,6.78,6.87,6.73,6.74,3899
1998-10-07,6.74,6.9,6.74,6.87,3491
1998-10-08,6.9,7.0,6.84,6.98,9492
1998-10-09,6.95,7.0,6.87,6.9,3154
1998-10-12,6.87,6.99,6.82,6.95,5913
1998-10-13,6.96,7.2,6.95,7.07,15815
1998-10-14,7.12,7.15,7.03,7.06,5337
1998-10-15,7.09,7.14,7.02,7.07,5685
1998-10-16,7.08,7.15,7.02,7.03,6512
1998-10-19,7.04,7.08,6.96,6.98,5654
1998-10-20,6.97,6.97,6.81,6.86,7597
1998-10-21,6.82,6.91,6.72,6.78,6207
1998-10-22,6.74,6.86,6.71,6.85,4573
1998-10-23,6.87,6.9,6.61,6.65,6292
1998-10-26,6.65,6.78,6.56,6.66,4979
1998-10-27,6.69,6.8,6.67,6.78,3234
1998-10-28,6.78,6.86,6.67,6.73,3907
1998-10-29,6.84,6.97,6.77,6.96,4970
1998-10-30,7.0,7.02,6.9,6.96,5685
1998-11-02,6.96,7.06,6.91,6.95,4585
1998-11-03,6.96,6.99,6.89,6.98,6597
1998-11-04,7.0,7.08,6.9,6.99,7264
1998-11-05,7.0,7.04,6.94,6.99,5861
1998-11-06,7.04,7.04,6.88,6.89,5066
1998-11-09,6.9,6.95,6.78,6.91,7523
1998-11-10,6.94,7.25,6.94,7.2,16525
1998-11-11,7.21,7.21,7.11,7.15,5324
1998-11-12,7.12,7.17,7.06,7.08,3759
1998-11-13,7.08,7.18,7.02,7.05,5100
1998-11-16,7.06,7.27,7.06,7.12,4299
1998-11-17,7.17,7.23,7.08,7.15,4402
1998-11-18,7.2,7.21,7.02,7.06,3424
1998-11-19,7.07,7.3,6.99,7.17,5345
1998-11-20,7.17,7.18,7.02,7.09,2104
1998-11-23,7.05,7.06,6.95,7.0,1444
1998-11-24,7.0,7.04,6.9,6.91,3436
1998-11-25,6.91,6.95,6.82,6.83,1897
1998-11-26,6.82,7.09,6.76,6.84,2548
1998-11-27,6.86,6.93,6.72,6.83,2960
1998-11-30,6.87,6.87,6.74,6.85,1634
1998-12-01,6.83,6.9,6.8,6.82,1036
1998-12-02,6.76,6.84,6.76,6.79,763
1998-12-03,6.76,6.82,6.69,6.8,1893
1998-12-04,6.69,6.78,6.57,6.65,1960
1998-12-07,6.69,6.69,6.54,6.56,1644
1998-12-08,6.61,6.61,6.53,6.58,1082
1998-12-09,6.61,6.63,6.56,6.6,442
1998-12-10,6.6,6.6,6.54,6.54,606
1998-12-11,6.52,6.56,6.41,6.52,1017
1998-12-14,6.52,6.56,6.44,6.48,690
1998-12-15,6.47,6.51,6.36,6.51,898
1998-12-16,6.57,6.77,6.52,6.52,1772
1998-12-17,6.44,6.57,6.41,6.47,2629
1998-12-18,6.52,6.52,6.44,6.5,1226
1998-12-21,6.52,6.66,6.5,6.54,1090
1998-12-22,6.59,6.64,6.55,6.64,563
1998-12-23,6.48,6.65,6.48,6.54,760
1998-12-24,6.6,6.62,6.51,6.53,374
1998-12-25,6.52,6.57,6.51,6.51,520
1998-12-28,6.51,6.56,6.4,6.41,540
1998-12-29,6.33,6.38,6.21,6.26,1042
1998-12-30,6.26,6.48,6.17,6.27,778
1998-12-31,6.3,6.33,6.16,6.29,801
1999-01-04,6.18,6.19,6.13,6.17,908
1999-01-05,6.14,6.14,6.01,6.09,1099
1999-01-06,6.11,6.18,6.05,6.14,1019
1999-01-07,6.09,6.15,6.09,6.11,491
1999-01-08,6.09,6.26,6.09,6.26,1548
1999-01-11,6.27,6.27,6.18,6.26,708
1999-01-12,6.22,6.31,6.22,6.22,1063
1999-01-13,6.14,6.21,6.09,6.13,1494
1999-01-14,6.1,6.17,6.06,6.09,848
1999-01-15,6.09,6.09,5.97,5.98,1693
1999-01-18,5.92,6.04,5.88,6.03,1687
1999-01-19,6.02,6.06,5.94,6.04,1088
1999-01-20,6.04,6.09,6.0,6.01,1066
1999-01-21,6.01,6.08,5.96,6.07,1471
1999-01-22,6.05,6.14,6.05,6.09,1130
1999-01-25,6.09,6.09,5.97,5.97,1383
1999-01-26,5.79,6.01,5.79,5.91,883
1999-01-27,6.01,6.04,5.91,5.95,825
1999-01-28,5.95,6.0,5.91,5.91,828
1999-01-29,5.89,5.98,5.87,5.93,1268
1999-02-01,5.92,6.09,5.92,5.93,1732
1999-02-02,5.94,6.07,5.94,6.07,1716
1999-02-03,6.06,6.06,5.98,6.0,646
1999-02-04,5.96,6.01,5.92,5.93,777
1999-02-05,5.93,5.93,5.79,5.83,1066
1999-02-08,5.77,5.84,5.7,5.7,1002
1999-02-09,5.71,5.83,5.71,5.78,520
1999-03-01,5.79,5.88,5.78,5.82,726
1999-03-02,5.83,5.95,5.81,5.92,726
1999-03-03,5.93,6.04,5.92,6.02,1802
1999-03-04,6.03,6.04,5.92,6.0,1145
1999-03-05,5.79,6.24,5.79,6.19,3972
1999-03-08,6.18,6.26,6.14,6.24,2600
1999-03-09,6.26,6.3,6.16,6.16,2576
1999-03-10,6.16,6.25,6.16,6.24,1757
1999-03-11,6.24,6.35,6.23,6.31,2502
1999-03-12,6.31,6.39,6.28,6.31,2231
1999-03-15,6.31,6.32,6.23,6.25,1920
1999-03-16,6.25,6.3,6.21,6.24,855
1999-03-17,6.24,6.26,6.21,6.24,1280
1999-03-18,6.22,6.24,6.1,6.14,942
1999-03-19,6.3,6.3,6.03,6.21,1318
1999-03-22,6.22,6.23,6.1,6.18,1061
1999-03-23,6.21,6.21,6.16,6.2,776
1999-03-24,6.21,6.21,6.14,6.18,1952
1999-03-25,6.2,6.26,6.13,6.2,1743
1999-03-26,6.17,6.33,6.17,6.26,2652
1999-03-29,6.44,6.44,6.09,6.26,3739
1999-03-30,6.27,6.52,6.27,6.5,10168
1999-03-31,6.48,6.61,6.44,6.49,8217
1999-04-01,6.57,6.65,6.53,6.57,5319
1999-04-02,6.5,6.68,6.47,6.51,7075
1999-04-05,6.64,6.81,6.59,6.68,8192
1999-04-06,6.73,6.95,6.73,6.92,10449
1999-04-07,6.96,7.03,6.8,6.81,7897
1999-04-08,6.84,6.97,6.81,6.95,8812
1999-04-09,6.95,7.0,6.86,6.87,5158
1999-04-12,6.91,7.06,6.84,6.94,9925
1999-04-13,6.91,7.03,6.87,6.89,6937
1999-04-14,6.89,7.0,6.89,6.9,4077
1999-04-15,6.82,6.9,6.65,6.69,6992
1999-04-16,6.67,6.72,6.54,6.57,5533
1999-04-19,6.65,6.66,6.6,6.63,2319
1999-04-20,6.69,6.84,6.64,6.82,4471
1999-04-21,6.82,6.89,6.66,6.83,3887
