date,open,high,low,close,volume
1995-03-02,-0.31,-0.31,-0.33,-0.33,162
1995-03-03,-0.32,-0.28,-0.32,-0.29,601
1995-03-06,-0.28,-0.25,-0.28,-0.25,1332
1995-03-07,-0.25,-0.21,-0.26,-0.23,2023
1995-03-08,-0.22,-0.22,-0.25,-0.25,930
1995-03-09,-0.25,-0.25,-0.26,-0.26,388
1995-03-10,-0.26,-0.26,-0.32,-0.3,352
1995-03-13,-0.28,-0.24,-0.33,-0.32,280
1995-03-14,-0.28,-0.28,-0.3,-0.3,97
1995-03-15,-0.28,-0.28,-0.34,-0.32,753
1995-03-16,-0.33,-0.33,-0.39,-0.34,1071
1995-03-17,-0.38,-0.34,-0.41,-0.36,1271
1995-03-20,-0.38,-0.34,-0.38,-0.38,1185
1995-03-21,-0.38,-0.36,-0.38,-0.37,106
1995-03-22,-0.37,-0.27,-0.37,-0.28,1269
1995-03-23,-0.3,-0.28,-0.32,-0.32,611
1995-03-24,-0.32,-0.29,-0.32,-0.29,251
1995-03-27,-0.28,-0.28,-0.32,-0.29,228
1995-03-28,-0.3,-0.29,-0.31,-0.31,87
1995-03-29,-0.32,-0.29,-0.32,-0.3,122
1995-03-30,-0.28,-0.28,-0.3,-0.3,362
1995-03-31,-0.28,-0.28,-0.3,-0.28,496
1995-04-03,-0.28,-0.26,-0.28,-0.27,168
1995-04-04,-0.31,-0.26,-0.32,-0.28,655
1995-04-05,-0.3,-0.27,-0.3,-0.3,275
1995-04-06,-0.28,-0.27,-0.3,-0.28,265
1995-04-07,-0.3,-0.27,-0.31,-0.28,1908
1995-04-10,-0.28,-0.25,-0.28,-0.27,1249
1995-04-11,-0.28,-0.27,-0.3,-0.29,271
1995-04-12,-0.3,-0.28,-0.3,-0.28,697
1995-04-13,-0.26,-0.26,-0.28,-0.28,362
1995-04-14,-0.26,-0.24,-0.27,-0.24,1488
1995-04-17,-0.24,-0.17,-0.24,-0.19,4181
1995-04-18,-0.19,-0.18,-0.24,-0.23,1093
1995-04-19,-0.24,-0.15,-0.28,-0.15,3864
1995-04-20,-0.09,-0.07,-0.12,-0.11,7509
1995-04-21,-0.09,-0.09,-0.13,-0.12,4546
1995-04-24,-0.16,-0.14,-0.2,-0.17,3052
1995-04-25,-0.17,-0.17,-0.2,-0.18,733
1995-04-26,-0.18,-0.16,-0.26,-0.25,1349
1995-04-27,-0.26,-0.18,-0.38,-0.3,2545
1995-04-28,-0.32,-0.25,-0.32,-0.27,1066
1995-05-02,-0.25,-0.25,-0.28,-0.26,398
1995-05-03,-0.27,-0.25,-0.27,-0.27,450
1995-05-04,-0.27,-0.26,-0.28,-0.27,333
1995-05-05,-0.28,-0.26,-0.28,-0.27,280
1995-05-08,-0.29,-0.27,-0.29,-0.27,84
1995-05-09,-0.26,-0.26,-0.27,-0.26,70
1995-05-10,-0.26,-0.26,-0.29,-0.28,473
1995-05-11,-0.3,-0.28,-0.32,-0.28,118
1995-05-12,-0.27,-0.25,-0.28,-0.26,418
1995-05-15,-0.25,-0.25,-0.28,-0.26,97
1995-05-16,-0.25,-0.25,-0.27,-0.26,322
1995-05-17,-0.26,-0.26,-0.28,-0.26,388
1995-05-18,-0.14,0.3,-0.14,0.14,32579
1995-05-19,0.09,0.18,0.09,0.17,20876
1995-05-22,0.2,0.32,0.18,0.19,23082
1995-05-23,0.05,0.1,-0.1,-0.09,14022
1995-05-24,-0.09,-0.05,-0.14,-0.09,3625
1995-05-25,-0.08,-0.02,-0.12,-0.12,3252
1995-05-26,-0.12,-0.02,-0.12,-0.09,3579
1995-05-29,-0.07,-0.04,-0.11,-0.09,1619
1995-05-30,-0.06,-0.06,-0.1,-0.08,1294
1995-05-31,-0.09,-0.02,-0.09,-0.03,6140
1995-06-01,-0.03,0.01,-0.05,0.0,3126
1995-06-02,0.08,0.14,0.05,0.12,22043
1995-06-05,0.14,0.15,0.07,0.08,13528
1995-06-06,0.08,0.13,0.05,0.11,11601
1995-06-07,0.56,0.56,0.14,0.24,29455
1995-06-08,0.23,0.23,0.11,0.11,16509
1995-06-09,0.05,0.11,0.05,0.1,12375
1995-06-12,0.07,0.09,0.05,0.06,6307
1995-06-13,0.06,0.09,0.05,0.08,2698
1995-06-14,0.05,0.1,0.05,0.06,4028
1995-06-15,0.06,0.07,-0.1,-0.07,14303
1995-06-16,-0.13,-0.04,-0.14,-0.09,8397
1995-06-19,-0.11,-0.05,-0.11,-0.07,4944
1995-06-20,-0.07,-0.05,-0.1,-0.09,2870
1995-06-21,-0.1,-0.07,-0.1,-0.07,2478
1995-06-22,-0.07,-0.07,-0.12,-0.11,2725
1995-06-23,-0.11,-0.09,-0.12,-0.1,2270
1995-06-26,-0.09,-0.09,-0.11,-0.09,2676
1995-06-27,-0.1,-0.09,-0.12,-0.12,2441
1995-06-28,-0.12,-0.11,-0.13,-0.13,1559
1995-06-29,-0.13,-0.12,-0.15,-0.14,1765
1995-06-30,-0.14,-0.08,-0.17,-0.16,3410
1995-07-03,-0.19,-0.19,-0.24,-0.23,2799
1995-07-04,-0.24,-0.23,-0.26,-0.23,1910
1995-07-05,-0.23,-0.21,-0.24,-0.22,1639
1995-07-06,-0.21,-0.17,-0.23,-0.17,4729
1995-07-07,-0.17,0.11,-0.17,0.09,34245
1995-07-10,0.11,0.14,0.02,0.05,23551
1995-07-11,0.04,0.1,0.01,0.02,9405
1995-07-12,0.02,0.07,-0.01,0.03,8249
1995-07-13,0.03,0.25,0.03,0.2,51645
1995-07-14,0.22,0.22,0.14,0.15,17939
1995-07-17,0.16,0.23,0.16,0.2,23876
1995-07-18,0.2,0.24,0.17,0.22,17265
1995-07-19,0.23,0.36,0.18,0.18,39583
1995-07-20,0.16,0.22,0.16,0.19,10741
1995-07-21,0.23,0.23,0.12,0.14,7660
1995-07-24,0.16,0.18,0.11,0.13,5852
1995-07-25,0.12,0.12,0.07,0.09,5111
1995-07-26,0.09,0.11,0.08,0.09,2400
1995-07-27,0.09,0.13,0.06,0.11,4293
1995-07-28,0.11,0.12,0.08,0.09,2565
1995-07-31,0.11,0.11,0.06,0.08,2366
1995-08-01,0.08,0.11,0.05,0.1,3953
1995-08-02,0.12,0.12,0.07,0.07,5093
1995-08-03,0.07,0.1,0.05,0.06,2092
1995-08-07,0.02,0.1,0.02,0.1,2886
1995-08-08,0.12,0.16,0.06,0.07,6701
1995-08-09,0.09,0.09,0.05,0.08,2701
1995-08-10,0.08,0.1,0.04,0.07,4232
1995-08-11,0.05,0.08,0.01,0.05,8499
1995-08-14,0.14,0.14,0.02,0.06,12109
1995-08-15,0.07,0.1,0.02,0.04,5468
1995-08-16,0.05,0.06,-0.03,0.01,11799
1995-08-17,0.01,0.01,-0.05,-0.01,9079
1995-08-18,0.0,0.07,-0.04,-0.02,10210
1995-08-21,0.01,0.05,-0.03,-0.02,7355
1995-08-22,0.0,0.04,-0.02,0.0,7489
1995-08-23,0.03,0.12,0.03,0.08,28798
1995-08-24,0.12,0.14,0.07,0.11,19719
1995-08-25,0.11,0.12,0.03,0.05,9201
1995-08-28,0.08,0.15,0.06,0.13,15502
1995-08-29,0.14,0.18,0.11,0.13,16425
1995-08-30,0.15,0.15,0.11,0.12,14394
1995-08-31,0.01,0.11,0.01,0.06,5224
1995-09-04,0.05,0.08,0.05,0.06,1787
1995-09-05,0.05,0.07,0.03,0.04,2553
1995-09-06,0.04,0.05,0.01,0.04,3907
1995-09-07,0.03,0.05,0.03,0.04,4955
1995-09-08,0.04,0.05,0.02,0.05,2871
1995-09-11,0.05,0.05,0.02,0.03,3806
1995-09-12,0.04,0.1,0.02,0.05,6016
1995-09-13,0.06,0.1,0.04,0.06,3199
1995-09-14,0.07,0.08,0.05,0.05,4444
1995-09-15,0.07,0.1,0.04,0.06,2693
1995-09-18,0.09,0.09,0.06,0.08,2149
1995-09-19,0.09,0.09,0.01,0.02,4408
1995-09-20,0.01,0.01,-0.02,-0.01,2538
1995-09-21,-0.01,0.01,-0.02,-0.01,1149
1995-09-22,-0.01,0.0,-0.02,-0.02,1032
1995-09-25,-0.02,-0.02,-0.06,-0.05,1739
1995-09-26,-0.03,0.05,-0.03,-0.01,1472
1995-09-27,-0.03,-0.02,-0.05,-0.04,2205
1995-09-28,-0.06,-0.05,-0.07,-0.07,1721
1995-09-29,-0.08,-0.04,-0.08,-0.05,1392
1995-10-04,-0.06,-0.04,-0.08,-0.08,960
1995-10-05,-0.1,-0.04,-0.1,-0.06,759
1995-10-06,-0.09,-0.07,-0.1,-0.09,2023
1995-10-09,-0.1,-0.1,-0.15,-0.14,1021
1995-10-10,-0.12,-0.12,-0.17,-0.16,1386
1995-10-11,-0.16,-0.16,-0.2,-0.19,1784
1995-10-12,-0.2,-0.18,-0.23,-0.22,2073
1995-10-13,-0.22,-0.2,-0.23,-0.21,1509
1995-10-16,-0.21,-0.18,-0.22,-0.2,1785
1995-10-17,-0.18,-0.13,-0.19,-0.18,1642
1995-10-18,-0.17,-0.16,-0.19,-0.17,964
1995-10-19,-0.14,-0.14,-0.19,-0.19,1229
1995-10-20,-0.19,-0.09,-0.34,-0.1,5722
1995-10-23,-0.07,-0.07,-0.15,-0.13,5288
1995-10-24,-0.13,-0.06,-0.15,-0.07,6095
1995-10-25,0.01,0.11,-0.01,0.05,14635
1995-10-26,0.06,0.06,-0.01,0.0,5610
1995-10-27,0.0,0.0,-0.09,-0.08,3863
1995-10-30,-0.08,0.04,-0.13,-0.02,4432
1995-10-31,-0.01,0.06,-0.06,-0.02,11083
1995-11-01,-0.05,0.0,-0.09,-0.03,4914
1995-11-02,-0.03,0.02,-0.05,-0.04,1782
1995-11-03,-0.06,0.0,-0.06,-0.04,2455
1995-11-06,-0.02,0.0,-0.04,0.0,2897
1995-11-07,0.0,0.0,-0.03,-0.03,1205
1995-11-08,-0.04,-0.03,-0.07,-0.07,1743
1995-11-09,-0.08,-0.06,-0.09,-0.07,1647
1995-11-10,-0.06,-0.04,-0.07,-0.06,1403
1995-11-13,-0.06,-0.03,-0.09,-0.07,3402
1995-11-14,-0.08,-0.07,-0.09,-0.07,1248
1995-11-15,-0.08,-0.07,-0.09,-0.07,806
1995-11-16,-0.08,-0.05,-0.08,-0.08,766
1995-11-17,-0.09,-0.05,-0.1,-0.07,12
1995-11-20,-0.06,-0.04,-0.08,-0.05,843
1995-11-21,-0.05,-0.03,-0.07,-0.05,1308
1995-11-22,-0.06,-0.03,-0.1,-0.09,759
1995-11-23,-0.1,-0.08,-0.1,-0.1,740
1995-11-24,-0.1,-0.08,-0.1,-0.1,587
1995-11-27,-0.12,-0.11,-0.16,-0.16,1258
1995-11-28,-0.17,-0.12,-0.21,-0.18,2118
1995-11-29,-0.18,-0.17,-0.2,-0.18,942
1995-11-30,-0.19,-0.19,-0.22,-0.21,1477
1995-12-01,-0.22,-0.19,-0.23,-0.19,619
1995-12-04,-0.2,-0.19,-0.21,-0.2,304
1995-12-05,-0.15,-0.15,-0.2,-0.2,486
1995-12-06,-0.18,-0.17,-0.21,-0.21,865
1995-12-07,-0.22,-0.18,-0.23,-0.23,1647
1995-12-08,-0.22,-0.19,-0.23,-0.21,1393
1995-12-11,-0.23,-0.22,-0.24,-0.24,640
1995-12-12,-0.25,-0.23,-0.28,-0.23,1096
1995-12-13,-0.23,-0.23,-0.27,-0.24,1033
1995-12-14,-0.24,-0.24,-0.25,-0.24,474
1995-12-15,-0.24,-0.24,-0.27,-0.27,865
1995-12-18,-0.28,-0.28,-0.35,-0.31,379
1995-12-19,-0.32,-0.3,-0.34,-0.31,927
1995-12-20,-0.3,-0.3,-0.32,-0.31,813
1995-12-21,-0.35,-0.27,-0.35,-0.32,858
1995-12-22,-0.32,-0.32,-0.34,-0.34,581
1995-12-25,-0.36,-0.35,-0.38,-0.38,1013
1995-12-26,-0.35,-0.35,-0.39,-0.38,1670
1995-12-27,-0.36,-0.36,-0.4,-0.36,919
1995-12-28,-0.37,-0.36,-0.44,-0.42,1128
1995-12-29,-0.43,-0.39,-0.44,-0.41,960
1996-01-02,-0.39,-0.39,-0.54,-0.45,453
1996-01-03,-0.46,-0.43,-0.5,-0.43,1148
1996-01-04,-0.42,-0.41,-0.45,-0.41,988
1996-01-05,-0.42,-0.37,-0.44,-0.37,1373
1996-01-08,-0.44,-0.4,-0.44,-0.4,646
1996-01-09,-0.4,-0.38,-0.45,-0.39,894
1996-01-10,-0.4,-0.4,-0.45,-0.41,255
1996-01-11,-0.43,-0.38,-0.43,-0.41,519
1996-01-12,-0.42,-0.35,-0.43,-0.35,1160
1996-01-15,-0.36,-0.36,-0.41,-0.39,556
1996-01-16,-0.39,-0.37,-0.4,-0.38,289
1996-01-17,-0.4,-0.38,-0.41,-0.38,458
1996-01-18,-0.39,-0.39,-0.45,-0.44,888
1996-01-19,-0.44,-0.39,-0.48,-0.44,407
1996-01-22,-0.46,-0.44,-0.47,-0.46,371
1996-01-23,-0.46,-0.45,-0.48,-0.46,455
1996-01-24,-0.43,-0.43,-0.46,-0.45,257
1996-01-25,-0.44,-0.41,-0.45,-0.45,825
1996-01-26,-0.37,-0.35,-0.43,-0.41,1118
1996-01-29,-0.42,-0.39,-0.42,-0.41,513
1996-01-30,-0.41,-0.4,-0.44,-0.42,408
1996-01-31,-0.43,-0.41,-0.44,-0.42,458
1996-02-01,-0.43,-0.42,-0.43,-0.43,199
1996-02-02,-0.46,-0.41,-0.52,-0.42,414
1996-02-05,-0.39,-0.39,-0.45,-0.43,421
1996-02-06,-0.44,-0.24,-0.46,-0.45,615
1996-02-07,-0.45,-0.43,-0.45,-0.44,282
1996-02-08,-0.45,-0.42,-0.45,-0.43,194
1996-02-09,-0.46,-0.43,-0.46,-0.45,425
1996-02-12,-0.45,-0.43,-0.45,-0.43,700
1996-02-13,-0.42,-0.39,-0.43,-0.41,534
1996-02-14,-0.41,-0.38,-0.42,-0.42,747
1996-02-15,-0.42,-0.4,-0.42,-0.4,219
1996-02-16,-0.39,-0.36,-0.39,-0.37,1534
1996-03-04,-0.33,-0.27,-0.37,-0.27,2749
1996-03-05,-0.28,-0.28,-0.35,-0.35,1900
1996-03-06,-0.35,-0.34,-0.41,-0.41,1376
1996-03-07,-0.41,-0.4,-0.42,-0.4,847
1996-03-08,-0.4,-0.37,-0.41,-0.37,635
1996-03-11,-0.36,-0.24,-0.37,-0.36,2094
1996-03-12,-0.37,-0.37,-0.41,-0.39,970
1996-03-13,-0.39,-0.37,-0.41,-0.39,308
1996-03-14,-0.36,-0.35,-0.39,-0.38,1080
1996-03-15,-0.38,-0.37,-0.4,-0.38,410
1996-03-18,-0.39,-0.37,-0.39,-0.37,476
1996-03-19,-0.37,-0.34,-0.37,-0.37,1011
1996-03-20,-0.41,-0.34,-0.54,-0.36,551
1996-03-21,-0.36,-0.33,-0.37,-0.35,1759
1996-03-22,-0.36,-0.34,-0.36,-0.34,1926
1996-03-25,-0.32,-0.28,-0.33,-0.3,4438
1996-03-26,-0.28,-0.28,-0.34,-0.33,1463
1996-03-27,-0.34,-0.33,-0.35,-0.33,1084
1996-03-28,-0.34,-0.26,-0.35,-0.34,1364
1996-03-29,-0.33,-0.33,-0.36,-0.35,480
1996-04-01,-0.28,-0.28,-0.37,-0.34,1162
1996-04-02,-0.34,-0.34,-0.37,-0.36,596
1996-04-03,-0.35,-0.35,-0.38,-0.35,285
1996-04-04,-0.34,-0.34,-0.35,-0.34,617
1996-04-05,-0.33,-0.3,-0.33,-0.31,1719
1996-04-08,-0.3,-0.27,-0.31,-0.3,3191
1996-04-09,-0.31,-0.29,-0.33,-0.33,2332
1996-04-10,-0.33,-0.31,-0.33,-0.33,2079
1996-04-11,-0.3,-0.29,-0.32,-0.3,2970
1996-04-12,-0.29,-0.25,-0.29,-0.28,4844
1996-04-15,-0.27,-0.25,-0.29,-0.26,3849
1996-04-16,-0.26,-0.24,-0.27,-0.24,2567
1996-04-17,-0.23,-0.19,-0.24,-0.22,6781
1996-04-18,-0.15,-0.12,-0.2,-0.16,9330
1996-04-19,-0.16,-0.12,-0.18,-0.18,9010
1996-04-22,-0.17,-0.11,-0.17,-0.16,8365
1996-04-23,-0.17,-0.14,-0.17,-0.14,8356
1996-04-24,-0.1,0.03,-0.11,0.02,24111
1996-04-25,0.11,0.16,-0.07,-0.04,18458
1996-04-26,0.01,0.12,0.0,0.11,30436
1996-04-29,0.2,0.4,0.18,0.36,36942
1996-04-30,0.36,0.42,0.2,0.29,42860
1996-05-02,0.4,0.49,0.29,0.35,47060
1996-05-03,0.34,0.4,0.27,0.33,15828
1996-05-06,0.35,0.51,0.35,0.51,28759
1996-05-07,0.56,0.6,0.45,0.47,18206
1996-05-08,0.47,0.47,0.38,0.4,13622
1996-05-09,0.38,0.49,0.36,0.37,14264
1996-05-10,0.36,0.36,0.28,0.33,10738
1996-05-13,0.35,0.48,0.35,0.43,14088
1996-05-14,0.51,0.51,0.44,0.45,16916
1996-05-15,0.44,0.56,0.44,0.56,22106
1996-05-16,0.65,0.66,0.55,0.59,25796
1996-05-17,0.59,0.93,0.59,0.93,32372
1996-05-20,1.02,1.02,0.64,0.69,30374
1996-05-21,0.71,0.78,0.47,0.56,23732
1996-05-22,0.53,0.62,0.5,0.61,18548
1996-05-23,0.61,0.63,0.46,0.52,19981
1996-05-24,0.45,0.55,0.45,0.52,8380
1996-05-27,0.95,0.95,0.56,0.62,16367
1996-05-28,0.58,0.71,0.56,0.65,9883
1996-05-29,0.66,0.73,0.65,0.72,8879
1996-05-30,0.72,0.74,0.6,0.66,13462
1996-05-31,0.64,0.75,0.63,0.71,15672
1996-06-03,0.75,1.02,0.74,0.91,42100
1996-06-04,0.93,0.99,0.86,0.94,24002
1996-06-05,0.94,1.09,0.93,1.07,30462
1996-06-06,1.06,1.06,0.9,1.0,15680
1996-06-07,1.01,1.19,0.99,1.14,30953
1996-06-10,1.3,1.52,1.3,1.41,74215
1996-06-11,1.39,1.53,1.3,1.39,16058
1996-06-12,1.37,1.5,1.34,1.41,31777
1996-06-13,1.45,1.5,1.21,1.44,33985
1996-06-14,1.45,1.48,1.32,1.36,13908
1996-06-17,1.35,1.36,1.3,1.34,8204
1996-06-18,1.32,1.48,1.3,1.46,10931
1996-06-19,1.48,1.58,1.43,1.5,24331
1996-06-20,1.46,1.75,1.46,1.62,17326
1996-06-21,1.67,1.7,1.45,1.48,12655
1996-06-24,1.48,1.57,1.46,1.53,14369
1996-06-25,1.48,1.52,1.43,1.48,22267
1996-06-26,1.46,1.53,1.39,1.5,21566
1996-06-27,1.52,1.52,1.39,1.39,7227
1996-06-28,1.43,1.48,1.35,1.35,8548
1996-07-01,1.3,1.35,1.19,1.35,35016
1996-07-02,1.35,1.48,1.3,1.48,26708
1996-07-03,1.47,1.63,1.47,1.62,45417
1996-07-04,1.63,1.89,1.62,1.89,62788
1996-07-05,1.9,2.27,1.9,2.17,55256
1996-07-08,2.19,2.23,2.13,2.22,29567
1996-07-09,2.26,2.36,2.03,2.29,70460
1996-07-10,2.27,2.55,2.13,2.55,64750
1996-07-11,2.58,2.58,2.38,2.41,38821
1996-07-12,2.36,2.78,2.31,2.71,54488
1996-07-15,3.1,3.1,2.58,2.83,44874
1996-07-16,2.84,2.88,2.62,2.82,26634
1996-07-17,2.81,2.85,2.62,2.66,40803
1996-07-18,2.6,2.71,2.57,2.69,36167
1996-07-19,2.72,2.77,2.55,2.61,28545
1996-07-22,2.59,2.59,2.46,2.49,15720
1996-07-23,2.49,2.81,2.48,2.76,24128
1996-07-24,2.81,2.98,2.69,2.81,29660
1996-07-25,2.79,2.79,2.59,2.62,14883
1996-07-26,2.58,2.71,2.55,2.61,9319
1996-07-29,2.61,2.71,2.59,2.69,14063
1996-07-30,2.74,2.77,2.58,2.59,13225
1996-07-31,2.58,2.6,2.41,2.47,8048
1996-08-01,2.47,2.5,2.38,2.46,7742
1996-08-02,2.44,2.49,2.32,2.37,6960
1996-08-05,2.35,2.61,2.22,2.5,9415
1996-08-06,2.53,2.62,2.49,2.58,12591
1996-08-07,2.59,2.77,2.5,2.67,24181
1996-08-08,2.69,2.69,2.55,2.58,8214
1996-08-09,2.57,2.57,2.39,2.44,11388
1996-08-12,2.43,2.48,2.38,2.43,7712
1996-08-13,2.4,2.5,2.38,2.4,12416
1996-08-14,2.45,2.45,2.38,2.38,7889
1996-08-15,2.38,2.41,2.31,2.32,6890
1996-08-16,2.31,2.32,2.19,2.26,7940
1996-08-19,2.32,2.35,2.15,2.15,4869
1996-08-20,2.15,2.15,1.91,1.95,7805
1996-08-21,2.03,2.21,1.95,2.15,11460
1996-08-22,2.16,2.2,1.95,2.01,6207
1996-08-23,2.03,2.12,1.94,2.0,8506
1996-08-26,2.01,2.01,1.87,1.88,6671
1996-08-27,1.79,1.91,1.71,1.91,7959
1996-08-28,1.91,1.94,1.87,1.93,11719
1996-08-29,1.91,1.94,1.83,1.93,13965
1996-08-30,1.97,2.29,1.97,2.21,22143
1996-09-02,2.22,2.23,2.09,2.12,12863
1996-09-03,2.12,2.17,2.04,2.1,11715
1996-09-04,2.15,2.15,2.09,2.13,7969
1996-09-05,2.15,2.19,1.95,1.99,5890
1996-09-06,1.95,2.01,1.84,1.87,6539
1996-09-09,1.86,1.95,1.81,1.91,8575
1996-09-10,1.86,1.86,1.75,1.79,5271
1996-09-11,1.84,1.85,1.63,1.76,4503
1996-09-12,1.76,1.78,1.61,1.62,6168
1996-09-13,1.57,1.67,1.54,1.62,5592
1996-09-16,1.65,1.65,1.55,1.61,3448
1996-09-17,1.61,1.78,1.6,1.72,4961
1996-09-18,1.73,1.79,1.62,1.63,7493
1996-09-19,1.61,1.62,1.52,1.61,3848
1996-09-20,1.64,1.68,1.61,1.68,4000
1996-09-23,1.79,1.79,1.57,1.7,3684
1996-09-24,1.67,1.9,1.67,1.83,9271
