date,open,high,low,close,volume
2004-09-09,1.06,1.08,1.02,1.03,2068
2004-09-10,1.03,1.05,0.98,1.01,4446
2004-09-13,0.99,1.01,0.93,0.93,4139
2004-09-14,0.97,1.01,0.96,1.0,5178
2004-09-15,1.0,1.17,0.99,1.12,14746
2004-09-16,1.12,1.16,1.1,1.15,10017
2004-09-17,1.15,1.22,1.13,1.21,16085
2004-09-20,1.23,1.34,1.22,1.31,21765
2004-09-22,1.27,1.3,1.21,1.22,14952
2004-09-23,1.21,1.29,1.19,1.27,6534
2004-09-24,1.31,1.31,1.18,1.19,14006
2004-09-27,1.23,1.25,1.18,1.19,10631
2004-09-28,1.23,1.27,1.18,1.27,12676
2004-09-29,1.28,1.37,1.25,1.34,45030
2004-09-30,1.34,1.34,1.24,1.26,13127
2004-10-08,1.2,1.26,1.17,1.26,6849
2004-10-11,1.27,1.33,1.24,1.26,8642
2004-10-12,1.26,1.27,1.2,1.22,11825
2004-10-13,1.23,1.28,1.2,1.24,3363
2004-10-14,1.24,1.27,1.06,1.08,4939
2004-10-15,1.06,1.12,1.06,1.06,4024
2004-10-18,1.02,1.08,1.02,1.07,3927
2004-10-19,1.07,1.11,1.04,1.04,3158
2004-10-20,1.03,1.1,1.0,1.03,6134
2004-10-21,1.05,1.09,1.02,1.04,9640
2004-10-22,1.04,1.04,0.88,0.96,7910
2004-10-25,0.96,1.0,0.87,0.88,6865
2004-10-26,0.9,0.96,0.9,0.95,3822
2004-10-27,0.96,1.02,0.93,1.01,4272
2004-10-28,1.02,1.04,0.99,1.0,4382
2004-10-29,0.96,0.97,0.87,0.92,4726
2004-11-01,0.92,0.93,0.9,0.93,1751
2004-11-02,0.93,0.94,0.91,0.93,1235
2004-11-03,0.93,0.98,0.92,0.97,2886
2004-11-04,0.97,0.99,0.94,0.96,4488
2004-11-05,0.96,1.0,0.95,0.99,2958
2004-11-08,0.98,1.03,0.92,1.03,5370
2004-11-09,1.03,1.05,1.02,1.04,6935
2004-11-10,1.03,1.09,1.02,1.08,11259
2004-11-11,1.08,1.1,1.04,1.04,9399
2004-11-12,1.05,1.05,1.02,1.02,5512
2004-11-15,1.03,1.04,1.02,1.03,3256
2004-11-16,1.05,1.07,1.04,1.07,3028
2004-11-17,1.06,1.06,1.01,1.01,2837
2004-11-18,1.01,1.04,1.01,1.04,1838
2004-11-19,1.04,1.06,1.02,1.06,3486
2004-11-22,1.07,1.09,1.03,1.08,5197
2004-11-23,1.08,1.09,1.05,1.08,3818
2004-11-24,1.08,1.11,1.05,1.09,7634
2004-11-25,1.09,1.1,1.03,1.07,3519
2004-11-26,1.06,1.08,1.05,1.07,4140
2004-11-29,1.05,1.06,1.03,1.03,2844
2004-11-30,1.04,1.1,1.03,1.1,8849
2004-12-01,1.1,1.1,1.07,1.07,8191
2004-12-02,1.07,1.13,1.06,1.13,11649
2004-12-03,1.13,1.14,1.1,1.12,10029
2004-12-06,1.13,1.13,1.1,1.12,4029
2004-12-07,1.13,1.13,1.04,1.04,4993
2004-12-08,1.04,1.07,1.02,1.03,4936
2004-12-09,1.04,1.06,1.02,1.05,3403
2004-12-10,1.04,1.04,0.99,0.99,4278
2004-12-13,0.97,0.99,0.96,0.98,1545
2004-12-14,0.98,0.99,0.96,0.98,1418
2004-12-15,0.98,1.01,0.93,0.99,2068
2004-12-16,0.99,0.99,0.95,0.95,1524
2004-12-17,0.94,0.95,0.92,0.93,1413
2004-12-20,0.92,0.94,0.91,0.93,890
2004-12-21,0.95,0.96,0.93,0.95,770
2004-12-22,0.95,1.0,0.94,1.0,2600
2004-12-23,1.0,1.0,0.95,0.96,1372
2004-12-24,0.96,0.97,0.94,0.96,878
2004-12-27,0.94,0.96,0.94,0.95,1073
2004-12-28,0.95,0.96,0.93,0.94,1009
2004-12-29,0.97,0.97,0.9,0.92,1767
2004-12-30,0.91,0.92,0.88,0.9,1102
2004-12-31,0.92,0.93,0.86,0.87,1995
2005-01-04,0.87,0.87,0.84,0.85,1076
2005-01-05,0.85,0.89,0.85,0.89,1010
2005-01-06,0.88,0.89,0.86,0.88,1112
2005-01-07,0.85,0.9,0.85,0.9,932
2005-01-10,0.89,0.93,0.86,0.92,1285
2005-01-11,0.92,0.92,0.88,0.9,1445
2005-01-12,0.9,0.91,0.87,0.91,708
2005-01-13,0.87,0.93,0.87,0.92,2281
2005-01-14,0.94,0.97,0.9,0.91,4425
2005-01-17,0.88,0.9,0.83,0.84,2169
2005-01-18,0.86,0.87,0.83,0.86,1135
2005-01-19,0.85,0.86,0.84,0.86,966
2005-01-20,0.84,0.84,0.79,0.79,2536
2005-01-21,0.79,0.84,0.77,0.84,2540
2005-01-24,0.87,0.92,0.85,0.87,2505
2005-01-25,0.86,0.86,0.83,0.83,1351
2005-01-26,0.83,0.84,0.81,0.82,1141
2005-01-27,0.8,0.83,0.79,0.79,2161
2005-01-28,0.81,0.87,0.77,0.83,8752
2005-01-31,0.81,0.82,0.66,0.68,7963
2005-02-01,0.69,0.7,0.63,0.64,4407
2005-02-02,0.65,0.75,0.64,0.74,5706
2005-02-03,0.73,0.75,0.67,0.68,5251
2005-02-04,0.68,0.71,0.67,0.71,3940
2005-02-16,0.71,0.76,0.71,0.75,3522
2005-02-17,0.75,0.77,0.72,0.75,4511
2005-02-18,0.74,0.75,0.73,0.73,2387
2005-02-21,0.73,0.76,0.72,0.76,2054
2005-02-22,0.76,0.8,0.74,0.8,6174
2005-02-23,0.79,0.82,0.78,0.82,4273
2005-02-24,0.8,0.85,0.8,0.82,5556
2005-02-25,0.82,0.85,0.81,0.82,4710
2005-02-28,0.79,0.82,0.79,0.79,3474
2005-03-01,0.79,0.84,0.79,0.84,3283
2005-03-02,0.84,0.85,0.79,0.82,4314
2005-03-03,0.85,0.9,0.82,0.89,20149
2005-03-04,0.89,0.9,0.83,0.84,7565
2005-03-07,0.85,0.86,0.82,0.83,3181
2005-03-08,0.83,0.86,0.8,0.85,4392
2005-03-09,0.86,0.87,0.83,0.87,4333
2005-03-10,0.87,0.87,0.79,0.8,4728
2005-03-11,0.8,0.82,0.79,0.8,2821
2005-03-14,0.8,0.81,0.74,0.77,4435
2005-03-15,0.76,0.76,0.73,0.73,3008
2005-03-16,0.72,0.75,0.72,0.74,2083
2005-03-17,0.74,0.74,0.7,0.71,2096
2005-03-18,0.71,0.73,0.66,0.68,2749
2005-03-21,0.68,0.7,0.67,0.69,1706
2005-03-22,0.69,0.7,0.63,0.64,2708
2005-03-23,0.63,0.65,0.59,0.63,2971
2005-03-24,0.63,0.66,0.62,0.64,1527
2005-03-25,0.64,0.66,0.64,0.64,1490
2005-03-28,0.64,0.64,0.59,0.63,1511
2005-03-29,0.64,0.67,0.63,0.65,1563
2005-03-30,0.64,0.64,0.59,0.59,2276
2005-03-31,0.62,0.68,0.57,0.67,4154
2005-04-01,0.67,0.73,0.64,0.72,9653
2005-04-04,0.7,0.7,0.61,0.64,9504
2005-04-05,0.63,0.64,0.62,0.63,5495
2005-04-06,0.62,0.66,0.62,0.64,3779
2005-04-07,0.64,0.7,0.64,0.67,5908
2005-04-08,0.66,0.7,0.65,0.69,4735
2005-04-11,0.68,0.71,0.67,0.69,3364
2005-04-12,0.67,0.69,0.64,0.65,2832
2005-04-13,0.65,0.69,0.65,0.69,4530
2005-04-14,0.68,0.7,0.64,0.65,4842
2005-04-15,0.64,0.64,0.59,0.61,4896
2005-04-18,0.59,0.6,0.56,0.58,3207
2005-04-19,0.59,0.59,0.56,0.59,2284
2005-04-20,0.59,0.59,0.56,0.56,2073
2005-04-21,0.56,0.58,0.5,0.51,3214
2005-04-22,0.53,0.53,0.46,0.46,5255
2005-04-25,0.42,0.42,0.33,0.36,9427
2005-04-26,0.35,0.39,0.35,0.37,3549
2005-04-27,0.37,0.42,0.32,0.35,3505
2005-04-28,0.35,0.38,0.3,0.37,5100
2005-04-29,0.36,0.37,0.33,0.34,2683
2005-05-10,0.27,0.29,0.24,0.28,7997
2005-05-11,0.27,0.29,0.25,0.26,4993
2005-05-12,0.26,0.29,0.25,0.29,3827
2005-05-13,0.29,0.3,0.27,0.3,5263
2005-05-16,0.29,0.33,0.29,0.33,5377
2005-05-17,0.33,0.36,0.33,0.34,9173
2005-05-18,0.34,0.34,0.31,0.34,4277
2005-05-19,0.34,0.34,0.32,0.34,3361
2005-05-20,0.34,0.36,0.33,0.33,2643
2005-05-23,0.32,0.32,0.27,0.27,2703
2005-05-24,0.27,0.32,0.26,0.3,4392
2005-05-25,0.29,0.34,0.29,0.31,3284
2005-05-26,0.31,0.33,0.29,0.3,2844
2005-05-27,0.3,0.35,0.3,0.34,9499
2005-05-30,0.34,0.37,0.32,0.35,6629
2005-05-31,0.35,0.36,0.34,0.36,4320
2005-06-01,0.37,0.37,0.32,0.32,4362
2005-06-02,0.32,0.34,0.31,0.33,2804
2005-06-03,0.32,0.34,0.3,0.32,4006
2005-06-06,0.32,0.37,0.29,0.37,7669
2005-06-07,0.35,0.43,0.35,0.42,25242
2005-06-08,0.4,0.52,0.39,0.5,36344
2005-06-09,0.47,0.5,0.44,0.47,21273
2005-06-10,0.48,0.48,0.43,0.43,8120
2005-06-13,0.46,0.46,0.41,0.44,3780
2005-06-14,0.44,0.45,0.39,0.4,6088
2005-06-15,0.39,0.42,0.37,0.37,5748
2005-06-16,0.37,0.39,0.36,0.39,3645
2005-06-17,0.4,0.41,0.38,0.4,3632
2005-06-20,0.37,0.43,0.37,0.43,4832
2005-06-21,0.42,0.43,0.4,0.43,4541
2005-06-22,0.42,0.43,0.4,0.43,3276
2005-06-23,0.42,0.45,0.42,0.43,4706
2005-06-24,0.42,0.42,0.4,0.42,2358
2005-06-27,0.43,0.47,0.43,0.45,5615
2005-06-28,0.44,0.44,0.41,0.42,4175
2005-06-29,0.43,0.43,0.39,0.39,3688
2005-06-30,0.4,0.4,0.36,0.36,3815
2005-07-01,0.36,0.36,0.31,0.31,3780
2005-07-04,0.3,0.3,0.25,0.28,4446
2005-07-05,0.28,0.3,0.27,0.27,2810
2005-07-06,0.28,0.29,0.26,0.27,2900
2005-07-07,0.27,0.31,0.27,0.3,2893
2005-07-08,0.29,0.29,0.23,0.24,3351
2005-07-11,0.24,0.27,0.23,0.24,3227
2005-07-12,0.24,0.29,0.24,0.29,3959
2005-07-13,0.28,0.29,0.27,0.29,3005
2005-07-14,0.29,0.29,0.26,0.26,3463
2005-07-15,0.26,0.27,0.24,0.24,2852
2005-07-18,0.22,0.23,0.15,0.16,3708
2005-07-19,0.16,0.18,0.16,0.18,2090
2005-07-20,0.18,0.19,0.16,0.18,2222
2005-07-21,0.17,0.19,0.17,0.19,1922
2005-07-22,0.2,0.23,0.19,0.23,4067
2005-07-25,0.22,0.23,0.2,0.22,2394
2005-07-26,0.23,0.25,0.22,0.24,3648
2005-07-27,0.24,0.27,0.24,0.27,4105
2005-07-28,0.27,0.3,0.26,0.3,12681
2005-07-29,0.3,0.42,0.29,0.38,65787
2005-08-01,0.34,0.37,0.33,0.35,19081
2005-08-02,0.34,0.41,0.33,0.38,20211
2005-08-03,0.38,0.42,0.35,0.38,20245
2005-08-04,0.37,0.37,0.34,0.34,10152
2005-08-05,0.34,0.39,0.34,0.38,11172
2005-08-08,0.38,0.42,0.38,0.4,14825
2005-08-09,0.41,0.42,0.38,0.41,14018
2005-08-10,0.41,0.49,0.4,0.46,31885
2005-08-11,0.46,0.47,0.43,0.46,14227
2005-08-12,0.46,0.47,0.38,0.39,18968
2005-08-15,0.39,0.44,0.38,0.44,11085
2005-08-16,0.43,0.47,0.42,0.44,10290
2005-08-17,0.44,0.56,0.41,0.52,25522
2005-08-18,0.5,0.56,0.44,0.44,31380
2005-08-19,0.41,0.44,0.39,0.43,10823
2005-08-22,0.43,0.47,0.42,0.46,7552
2005-08-23,0.46,0.46,0.4,0.41,9444
2005-08-24,0.41,0.43,0.4,0.42,7557
2005-08-25,0.42,0.43,0.41,0.43,9615
2005-08-26,0.44,0.48,0.43,0.47,13472
2005-08-29,0.47,0.48,0.43,0.44,7929
2005-08-30,0.44,0.44,0.4,0.41,5921
2005-08-31,0.43,0.46,0.4,0.46,7776
2005-09-01,0.46,0.5,0.44,0.5,18336
2005-09-02,0.52,0.53,0.5,0.52,16322
2005-09-05,0.52,0.54,0.5,0.53,12100
2005-09-06,0.54,0.59,0.48,0.49,20145
2005-09-07,0.49,0.57,0.47,0.56,19470
2005-09-08,0.57,0.59,0.53,0.55,15663
2005-09-09,0.55,0.57,0.52,0.53,9681
2005-09-12,0.52,0.55,0.52,0.54,6968
2005-09-13,0.56,0.62,0.55,0.6,20129
2005-09-14,0.59,0.61,0.58,0.6,14557
2005-09-15,0.6,0.63,0.58,0.6,14212
2005-09-16,0.6,0.6,0.57,0.59,12036
2005-09-19,0.6,0.62,0.58,0.62,10852
2005-09-20,0.62,0.63,0.57,0.6,12698
2005-09-21,0.61,0.68,0.6,0.61,41397
2005-09-22,0.61,0.61,0.49,0.52,21457
2005-09-23,0.47,0.53,0.47,0.5,10304
2005-09-26,0.51,0.56,0.51,0.54,12750
2005-09-27,0.53,0.54,0.48,0.48,6705
2005-09-28,0.49,0.52,0.48,0.5,6055
2005-09-29,0.52,0.53,0.51,0.53,5470
2005-09-30,0.53,0.53,0.49,0.5,4217
2005-10-10,0.5,0.52,0.49,0.5,3886
2005-10-11,0.5,0.54,0.47,0.54,7974
2005-10-12,0.53,0.57,0.52,0.56,8329
2005-10-13,0.55,0.56,0.54,0.55,4930
2005-10-14,0.54,0.55,0.49,0.5,4883
2005-10-17,0.5,0.51,0.48,0.51,3605
2005-10-18,0.49,0.54,0.49,0.54,4616
2005-10-19,0.54,0.59,0.53,0.55,13612
2005-10-20,0.53,0.61,0.53,0.59,14817
2005-10-21,0.57,0.6,0.57,0.59,9655
2005-10-24,0.59,0.59,0.56,0.59,5670
2005-10-25,0.59,0.61,0.55,0.55,9409
2005-10-26,0.56,0.56,0.49,0.5,10523
2005-10-27,0.5,0.52,0.45,0.46,7179
2005-10-28,0.47,0.48,0.39,0.41,8548
2005-10-31,0.41,0.44,0.4,0.42,6895
2005-11-01,0.42,0.42,0.38,0.41,4214
2005-11-02,0.41,0.46,0.41,0.45,5095
2005-11-03,0.44,0.46,0.42,0.44,5122
2005-11-04,0.43,0.47,0.42,0.47,5148
2005-11-07,0.47,0.49,0.45,0.48,5222
2005-11-08,0.47,0.49,0.47,0.48,5043
2005-11-09,0.48,0.5,0.47,0.47,5293
2005-11-10,0.46,0.46,0.41,0.41,4877
2005-11-11,0.4,0.43,0.39,0.42,2916
2005-11-14,0.42,0.46,0.41,0.44,3523
2005-11-15,0.46,0.47,0.43,0.45,3285
2005-11-16,0.44,0.47,0.42,0.47,3729
2005-11-17,0.45,0.53,0.45,0.52,15489
2005-11-18,0.51,0.55,0.5,0.54,22280
2005-11-21,0.53,0.54,0.51,0.53,5789
2005-11-22,0.53,0.53,0.48,0.49,6691
2005-11-23,0.49,0.52,0.49,0.51,4078
2005-11-24,0.5,0.54,0.5,0.53,5129
2005-11-25,0.53,0.53,0.51,0.53,3190
2005-11-28,0.52,0.53,0.49,0.49,5295
2005-11-29,0.5,0.5,0.44,0.47,6776
2005-11-30,0.47,0.48,0.45,0.47,2692
2005-12-01,0.47,0.47,0.45,0.46,2237
2005-12-02,0.46,0.46,0.44,0.44,2532
2005-12-05,0.42,0.44,0.41,0.41,3286
2005-12-06,0.41,0.44,0.4,0.42,3647
2005-12-07,0.42,0.45,0.42,0.44,1992
2005-12-08,0.44,0.45,0.43,0.44,1443
2005-12-09,0.44,0.47,0.44,0.45,3466
2005-12-12,0.44,0.48,0.44,0.47,4544
2005-12-13,0.46,0.47,0.45,0.47,1991
2005-12-14,0.46,0.5,0.46,0.49,3480
2005-12-15,0.49,0.5,0.47,0.47,4198
2005-12-16,0.48,0.49,0.46,0.48,3087
2005-12-19,0.48,0.49,0.47,0.49,2023
2005-12-20,0.49,0.5,0.47,0.5,3804
2005-12-21,0.5,0.51,0.47,0.47,2976
2005-12-22,0.46,0.48,0.46,0.47,1816
2005-12-23,0.49,0.51,0.48,0.51,7770
2005-12-26,0.51,0.52,0.5,0.51,4350
2005-12-27,0.51,0.54,0.5,0.52,6684
2005-12-28,0.5,0.53,0.5,0.52,2625
2005-12-29,0.52,0.54,0.51,0.54,6948
2005-12-30,0.54,0.54,0.52,0.53,4982
2006-01-04,0.52,0.57,0.52,0.55,9526
2006-01-06,0.58,0.59,0.56,0.58,16135
2006-01-09,0.57,0.61,0.57,0.6,12376
2006-01-10,0.6,0.6,0.57,0.59,8206
2006-01-11,0.59,0.61,0.56,0.57,11900
2006-01-12,0.56,0.6,0.56,0.6,9809
2006-01-13,0.6,0.62,0.6,0.62,11181
2006-01-16,0.6,0.61,0.57,0.57,9328
2006-01-17,0.56,0.59,0.56,0.56,5873
2006-01-18,0.56,0.6,0.56,0.6,8802
2006-01-19,0.6,0.66,0.58,0.64,15445
2006-01-20,0.64,0.66,0.61,0.65,13653
2006-01-23,0.66,0.68,0.64,0.66,10130
2006-01-24,0.66,0.67,0.63,0.65,10838
2006-01-25,0.65,0.66,0.62,0.63,8119
2006-02-06,0.63,0.69,0.63,0.69,15413
2006-02-07,0.7,0.7,0.67,0.68,10461
2006-02-08,0.68,0.7,0.66,0.69,7767
2006-02-09,0.69,0.73,0.67,0.69,14262
2006-02-10,0.67,0.7,0.67,0.69,8041
2006-02-23,0.66,0.74,0.66,0.69,20568
2006-02-24,0.7,0.7,0.67,0.68,10909
2006-02-27,0.69,0.69,0.64,0.64,11702
2006-02-28,0.64,0.66,0.62,0.65,6597
2006-03-01,0.65,0.67,0.65,0.67,5569
2006-03-02,0.67,0.67,0.62,0.64,7130
2006-03-03,0.62,0.64,0.62,0.64,7286
2006-03-06,0.65,0.66,0.62,0.62,8924
2006-03-29,0.34,0.41,0.33,0.37,96499
2006-03-30,0.36,0.36,0.32,0.32,40968
2006-03-31,0.32,0.34,0.3,0.33,16072
2006-04-03,0.33,0.36,0.32,0.36,26116
2006-04-04,0.36,0.43,0.35,0.41,54243
2006-04-05,0.41,0.41,0.37,0.39,31744
